NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[130/1000] seed=131 SP=0 P0= 31 P1= 29 (P0)  P0W=72 P1W=58 D=0  avgM=+0.13  t=1.9s elapsed=49s eta=328s
[131/1000] seed=133 SP=1 P0= 28 P1= 26 (P0)  P0W=73 P1W=58 D=0  avgM=+0.15  t=1.7s elapsed=49s eta=328s
[132/1000] seed=116 SP=0 P0= 26 P1= 22 (P0)  P0W=74 P1W=58 D=0  avgM=+0.17  t=6.1s elapsed=49s eta=325s
[133/1000] seed=134 SP=1 P0=  5 P1= 17 (P1)  P0W=74 P1W=59 D=0  avgM=+0.08  t=1.7s elapsed=50s eta=323s
[134/1000] seed=132 SP=1 P0= 31 P1= 29 (P0)  P0W=75 P1W=59 D=0  avgM=+0.10  t=2.1s elapsed=50s eta=321s
[135/1000] seed=135 SP=0 P0= 25 P1= 27 (P1)  P0W=75 P1W=60 D=0  avgM=+0.08  t=2.0s elapsed=50s eta=323s
[136/1000] seed=137 SP=0 P0= 21 P1= 15 (P0)  P0W=76 P1W=60 D=0  avgM=+0.12  t=1.5s elapsed=51s eta=321s
[137/1000] seed=139 SP=0 P0= 28 P1= 25 (P0)  P0W=77 P1W=60 D=0  avgM=+0.15  t=1.6s elapsed=51s eta=321s
[138/1000] seed=141 SP=0 P0= 25 P1= 24 (P0)  P0W=78 P1W=60 D=0  avgM=+0.15  t=1.6s elapsed=51s eta=320s
[139/1000] seed=138 SP=1 P0= 31 P1= 31 (P1)  P0W=78 P1W=61 D=0  avgM=+0.15  t=2.2s elapsed=52s eta=319s
[140/1000] seed=136 SP=1 P0= 23 P1= 33 (P1)  P0W=78 P1W=62 D=0  avgM=+0.08  t=2.8s elapsed=52s eta=317s
[141/1000] seed=140 SP=1 P0= 31 P1= 24 (P0)  P0W=79 P1W=62 D=0  avgM=+0.13  t=2.2s elapsed=52s eta=315s
[142/1000] seed=143 SP=1 P0= 30 P1= 29 (P0)  P0W=80 P1W=62 D=0  avgM=+0.13  t=1.3s elapsed=52s eta=314s
[143/1000] seed=142 SP=0 P0= 25 P1= 27 (P1)  P0W=80 P1W=63 D=0  avgM=+0.12  t=1.9s elapsed=52s eta=313s
[144/1000] seed=130 SP=1 P0= 29 P1= 28 (P0)  P0W=81 P1W=63 D=0  avgM=+0.12  t=5.6s elapsed=52s eta=312s
[145/1000] seed=144 SP=0 P0= 27 P1= 27 (P0)  P0W=82 P1W=63 D=0  avgM=+0.12  t=1.9s elapsed=53s eta=312s
[146/1000] seed=145 SP=1 P0= 26 P1= 25 (P0)  P0W=83 P1W=63 D=0  avgM=+0.13  t=1.8s elapsed=53s eta=311s
[147/1000] seed=146 SP=1 P0= 25 P1= 24 (P0)  P0W=84 P1W=63 D=0  avgM=+0.14  t=1.6s elapsed=53s eta=308s
[148/1000] seed=147 SP=0 P0= 27 P1= 31 (P1)  P0W=84 P1W=64 D=0  avgM=+0.11  t=1.7s elapsed=53s eta=307s
[149/1000] seed=148 SP=0 P0= 28 P1= 23 (P0)  P0W=85 P1W=64 D=0  avgM=+0.14  t=1.7s elapsed=53s eta=305s
[150/1000] seed=149 SP=0 P0= 21 P1= 15 (P0)  P0W=86 P1W=64 D=0  avgM=+0.18  t=2.1s elapsed=54s eta=306s
[151/1000] seed=150 SP=1 P0= 27 P1= 31 (P1)  P0W=86 P1W=65 D=0  avgM=+0.15  t=1.9s elapsed=54s eta=304s
[152/1000] seed=151 SP=1 P0=  8 P1= 15 (P1)  P0W=86 P1W=66 D=0  avgM=+0.11  t=1.8s elapsed=54s eta=303s
[153/1000] seed=153 SP=1 P0= 18 P1= 20 (P1)  P0W=86 P1W=67 D=0  avgM=+0.09  t=1.2s elapsed=54s eta=301s
[154/1000] seed=152 SP=1 P0= 25 P1= 29 (P1)  P0W=86 P1W=68 D=0  avgM=+0.06  t=1.8s elapsed=55s eta=301s
[155/1000] seed=156 SP=1 P0= 28 P1= 26 (P0)  P0W=87 P1W=68 D=0  avgM=+0.08  t=1.3s elapsed=55s eta=299s
[156/1000] seed=154 SP=0 P0= 25 P1= 25 (draw)  P0W=87 P1W=68 D=1  avgM=+0.08  t=2.3s elapsed=55s eta=300s
[157/1000] seed=155 SP=0 P0= 16 P1= 29 (P1)  P0W=87 P1W=69 D=1  avgM=-0.01  t=2.6s elapsed=56s eta=300s
[158/1000] seed=158 SP=0 P0= 33 P1= 19 (P0)  P0W=88 P1W=69 D=1  avgM=+0.08  t=1.9s elapsed=56s eta=299s
[159/1000] seed=160 SP=0 P0= 19 P1= 23 (P1)  P0W=88 P1W=70 D=1  avgM=+0.06  t=1.8s elapsed=56s eta=297s
[160/1000] seed=161 SP=1 P0= 26 P1= 20 (P0)  P0W=89 P1W=70 D=1  avgM=+0.09  t=1.5s elapsed=56s eta=295s
[161/1000] seed=157 SP=0 P0= 32 P1= 29 (P0)  P0W=90 P1W=70 D=1  avgM=+0.11  t=2.3s elapsed=56s eta=293s
[162/1000] seed=162 SP=1 P0= 20 P1= 32 (P1)  P0W=90 P1W=71 D=1  avgM=+0.04  t=1.9s elapsed=57s eta=294s
[163/1000] seed=164 SP=1 P0= 19 P1= 20 (P1)  P0W=90 P1W=72 D=1  avgM=+0.03  t=1.6s elapsed=57s eta=295s
[164/1000] seed=163 SP=0 P0= 31 P1= 29 (P0)  P0W=91 P1W=72 D=1  avgM=+0.04  t=2.4s elapsed=58s eta=295s
[165/1000] seed=167 SP=1 P0= 17 P1= 25 (P1)  P0W=91 P1W=73 D=1  avgM=-0.01  t=2.0s elapsed=58s eta=295s
[166/1000] seed=166 SP=1 P0= 23 P1= 29 (P1)  P0W=91 P1W=74 D=1  avgM=-0.04  t=2.2s elapsed=58s eta=293s
[167/1000] seed=168 SP=0 P0= 29 P1= 16 (P0)  P0W=92 P1W=74 D=1  avgM=+0.04  t=2.1s elapsed=58s eta=291s
[168/1000] seed=169 SP=1 P0= 26 P1= 20 (P0)  P0W=93 P1W=74 D=1  avgM=+0.07  t=1.7s elapsed=58s eta=289s
[169/1000] seed=159 SP=1 P0= 16 P1= 24 (P1)  P0W=93 P1W=75 D=1  avgM=+0.02  t=4.5s elapsed=59s eta=289s
[170/1000] seed=165 SP=1 P0= 28 P1= 32 (P1)  P0W=93 P1W=76 D=1  avgM=+0.00  t=3.2s elapsed=59s eta=289s
[171/1000] seed=170 SP=1 P0= 28 P1= 28 (P0)  P0W=94 P1W=76 D=1  avgM=+0.00  t=2.4s elapsed=60s eta=290s
[172/1000] seed=172 SP=0 P0= 24 P1= 24 (P0)  P0W=95 P1W=76 D=1  avgM=+0.00  t=1.8s elapsed=60s eta=289s
[173/1000] seed=173 SP=1 P0= 19 P1= 26 (P1)  P0W=95 P1W=77 D=1  avgM=-0.04  t=2.2s elapsed=61s eta=290s
[174/1000] seed=171 SP=1 P0= 18 P1= 30 (P1)  P0W=95 P1W=78 D=1  avgM=-0.11  t=2.7s elapsed=61s eta=288s
[175/1000] seed=174 SP=0 P0= 31 P1= 30 (P0)  P0W=96 P1W=78 D=1  avgM=-0.10  t=2.4s elapsed=61s eta=287s
[176/1000] seed=176 SP=0 P0= 23 P1= 18 (P0)  P0W=97 P1W=78 D=1  avgM=-0.07  t=2.5s elapsed=61s eta=287s
[177/1000] seed=178 SP=1 P0= 14 P1= 26 (P1)  P0W=97 P1W=79 D=1  avgM=-0.14  t=1.6s elapsed=61s eta=286s
[178/1000] seed=175 SP=1 P0= 30 P1= 19 (P0)  P0W=98 P1W=79 D=1  avgM=-0.08  t=3.4s elapsed=62s eta=286s
[179/1000] seed=179 SP=1 P0= 32 P1= 28 (P0)  P0W=99 P1W=79 D=1  avgM=-0.06  t=2.5s elapsed=63s eta=287s
[180/1000] seed=181 SP=1 P0= 28 P1= 32 (P1)  P0W=99 P1W=80 D=1  avgM=-0.08  t=3.0s elapsed=64s eta=290s
[181/1000] seed=180 SP=0 P0= 31 P1= 30 (P0)  P0W=100 P1W=80 D=1  avgM=-0.07  t=4.4s elapsed=65s eta=294s
[182/1000] seed=184 SP=0 P0= 20 P1= 21 (P1)  P0W=100 P1W=81 D=1  avgM=-0.08  t=3.8s elapsed=65s eta=294s
[183/1000] seed=183 SP=1 P0= 27 P1= 28 (P1)  P0W=100 P1W=82 D=1  avgM=-0.08  t=4.5s elapsed=66s eta=294s
[184/1000] seed=185 SP=0 P0= 25 P1= 25 (P1)  P0W=100 P1W=83 D=1  avgM=-0.08  t=4.2s elapsed=66s eta=293s
[185/1000] seed=186 SP=0 P0= 26 P1= 23 (P0)  P0W=101 P1W=83 D=1  avgM=-0.06  t=3.7s elapsed=66s eta=292s
[186/1000] seed=187 SP=1 P0= 20 P1= 27 (P1)  P0W=101 P1W=84 D=1  avgM=-0.10  t=2.6s elapsed=66s eta=290s
[187/1000] seed=188 SP=0 P0= 24 P1= 26 (P1)  P0W=101 P1W=85 D=1  avgM=-0.11  t=2.1s elapsed=67s eta=292s
[188/1000] seed=189 SP=0 P0= 29 P1= 25 (P0)  P0W=102 P1W=85 D=1  avgM=-0.09  t=2.3s elapsed=68s eta=292s
[189/1000] seed=192 SP=1 P0= 18 P1= 20 (P1)  P0W=102 P1W=86 D=1  avgM=-0.10  t=1.5s elapsed=68s eta=291s
[190/1000] seed=191 SP=0 P0= 23 P1= 19 (P0)  P0W=103 P1W=86 D=1  avgM=-0.08  t=2.2s elapsed=68s eta=291s
[191/1000] seed=190 SP=0 P0= 31 P1= 29 (P0)  P0W=104 P1W=86 D=1  avgM=-0.07  t=2.7s elapsed=68s eta=290s
[192/1000] seed=193 SP=1 P0= 31 P1= 25 (P0)  P0W=105 P1W=86 D=1  avgM=-0.04  t=2.3s elapsed=69s eta=288s
[193/1000] seed=194 SP=1 P0= 24 P1= 21 (P0)  P0W=106 P1W=86 D=1  avgM=-0.02  t=1.8s elapsed=69s eta=288s
[194/1000] seed=177 SP=1 P0= 26 P1= 29 (P1)  P0W=106 P1W=87 D=1  avgM=-0.04  t=9.7s elapsed=69s eta=286s
[195/1000] seed=182 SP=1 P0= 28 P1= 30 (P1)  P0W=106 P1W=88 D=1  avgM=-0.05  t=8.3s elapsed=69s eta=285s
[196/1000] seed=197 SP=1 P0= 23 P1= 22 (P0)  P0W=107 P1W=88 D=1  avgM=-0.04  t=2.1s elapsed=70s eta=288s
[197/1000] seed=196 SP=0 P0= 20 P1= 24 (P1)  P0W=107 P1W=89 D=1  avgM=-0.06  t=2.8s elapsed=71s eta=287s
[198/1000] seed=199 SP=0 P0= 22 P1= 25 (P1)  P0W=107 P1W=90 D=1  avgM=-0.08  t=2.0s elapsed=71s eta=286s
[199/1000] seed=200 SP=0 P0= 24 P1= 20 (P0)  P0W=108 P1W=90 D=1  avgM=-0.06  t=2.0s elapsed=71s eta=285s
[200/1000] seed=198 SP=0 P0= 20 P1= 27 (P1)  P0W=108 P1W=91 D=1  avgM=-0.09  t=2.5s elapsed=71s eta=284s
[201/1000] seed=201 SP=0 P0= 31 P1= 26 (P0)  P0W=109 P1W=91 D=1  avgM=-0.06  t=2.5s elapsed=71s eta=284s
[202/1000] seed=202 SP=0 P0= 25 P1= 26 (P1)  P0W=109 P1W=92 D=1  avgM=-0.07  t=2.3s elapsed=71s eta=282s
[203/1000] seed=195 SP=0 P0= 30 P1= 21 (P0)  P0W=110 P1W=92 D=1  avgM=-0.02  t=4.1s elapsed=72s eta=282s
[204/1000] seed=204 SP=1 P0= 17 P1= 28 (P1)  P0W=110 P1W=93 D=1  avgM=-0.08  t=1.6s elapsed=72s eta=281s
[205/1000] seed=203 SP=0 P0= 20 P1= 21 (P1)  P0W=110 P1W=94 D=1  avgM=-0.08  t=1.9s elapsed=72s eta=280s
[206/1000] seed=205 SP=1 P0= 15 P1= 20 (P1)  P0W=110 P1W=95 D=1  avgM=-0.11  t=2.7s elapsed=73s eta=282s
[207/1000] seed=207 SP=0 P0= 27 P1= 23 (P0)  P0W=111 P1W=95 D=1  avgM=-0.09  t=2.4s elapsed=73s eta=281s
[208/1000] seed=210 SP=0 P0= 31 P1= 30 (P0)  P0W=112 P1W=95 D=1  avgM=-0.08  t=2.6s elapsed=74s eta=283s
[209/1000] seed=206 SP=1 P0= 27 P1= 28 (P1)  P0W=112 P1W=96 D=1  avgM=-0.09  t=3.7s elapsed=75s eta=282s
[210/1000] seed=212 SP=0 P0= 22 P1= 25 (P1)  P0W=112 P1W=97 D=1  avgM=-0.10  t=3.1s elapsed=75s eta=284s
[211/1000] seed=213 SP=0 P0= 28 P1= 27 (P0)  P0W=113 P1W=97 D=1  avgM=-0.09  t=2.5s elapsed=76s eta=283s
[212/1000] seed=209 SP=1 P0= 25 P1= 33 (P1)  P0W=113 P1W=98 D=1  avgM=-0.13  t=4.4s elapsed=76s eta=282s
[213/1000] seed=214 SP=0 P0= 20 P1= 32 (P1)  P0W=113 P1W=99 D=1  avgM=-0.19  t=2.8s elapsed=76s eta=282s
[214/1000] seed=216 SP=1 P0= 27 P1= 27 (P1)  P0W=113 P1W=100 D=1  avgM=-0.19  t=2.1s elapsed=77s eta=282s
[215/1000] seed=217 SP=1 P0= 26 P1= 28 (P1)  P0W=113 P1W=101 D=1  avgM=-0.20  t=2.3s elapsed=78s eta=284s
[216/1000] seed=211 SP=0 P0= 22 P1= 35 (P1)  P0W=113 P1W=102 D=1  avgM=-0.25  t=6.2s elapsed=78s eta=284s
[217/1000] seed=218 SP=1 P0= 27 P1= 24 (P0)  P0W=114 P1W=102 D=1  avgM=-0.24  t=2.9s elapsed=79s eta=284s
[218/1000] seed=220 SP=1 P0= 25 P1= 26 (P1)  P0W=114 P1W=103 D=1  avgM=-0.24  t=2.6s elapsed=79s eta=283s
[219/1000] seed=221 SP=0 P0= 28 P1= 24 (P0)  P0W=115 P1W=103 D=1  avgM=-0.22  t=2.6s elapsed=79s eta=283s
[220/1000] seed=219 SP=0 P0= 20 P1= 24 (P1)  P0W=115 P1W=104 D=1  avgM=-0.24  t=3.6s elapsed=79s eta=281s
[221/1000] seed=215 SP=1 P0= 30 P1= 27 (P0)  P0W=116 P1W=104 D=1  avgM=-0.23  t=5.5s elapsed=80s eta=281s
[222/1000] seed=222 SP=0 P0= 28 P1= 24 (P0)  P0W=117 P1W=104 D=1  avgM=-0.21  t=2.5s elapsed=80s eta=281s
[223/1000] seed=223 SP=0 P0= 31 P1= 27 (P0)  P0W=118 P1W=104 D=1  avgM=-0.19  t=2.0s elapsed=80s eta=280s
[224/1000] seed=208 SP=1 P0= 28 P1= 26 (P0)  P0W=119 P1W=104 D=1  avgM=-0.18  t=9.4s elapsed=81s eta=280s
[225/1000] seed=225 SP=1 P0= 17 P1= 25 (P1)  P0W=119 P1W=105 D=1  avgM=-0.21  t=2.4s elapsed=81s eta=280s
[226/1000] seed=224 SP=1 P0= 27 P1= 25 (P0)  P0W=120 P1W=105 D=1  avgM=-0.20  t=2.7s elapsed=81s eta=279s
[227/1000] seed=227 SP=0 P0= 23 P1= 19 (P0)  P0W=121 P1W=105 D=1  avgM=-0.19  t=2.5s elapsed=82s eta=279s
[228/1000] seed=228 SP=1 P0= 19 P1= 26 (P1)  P0W=121 P1W=106 D=1  avgM=-0.21  t=2.6s elapsed=82s eta=279s
[229/1000] seed=230 SP=1 P0= 28 P1= 30 (P1)  P0W=121 P1W=107 D=1  avgM=-0.22  t=2.3s elapsed=83s eta=278s
[230/1000] seed=231 SP=0 P0= 22 P1= 17 (P0)  P0W=122 P1W=107 D=1  avgM=-0.20  t=3.7s elapsed=84s eta=283s
[231/1000] seed=233 SP=0 P0= 33 P1= 18 (P0)  P0W=123 P1W=107 D=1  avgM=-0.13  t=3.7s elapsed=85s eta=283s
[232/1000] seed=234 SP=0 P0= 21 P1= 11 (P0)  P0W=124 P1W=107 D=1  avgM=-0.09  t=3.6s elapsed=85s eta=283s
[233/1000] seed=232 SP=1 P0= 29 P1= 28 (P0)  P0W=125 P1W=107 D=1  avgM=-0.09  t=4.4s elapsed=86s eta=282s
[234/1000] seed=235 SP=1 P0= 28 P1= 21 (P0)  P0W=126 P1W=107 D=1  avgM=-0.06  t=3.4s elapsed=86s eta=281s
[235/1000] seed=236 SP=1 P0= 25 P1= 27 (P1)  P0W=126 P1W=108 D=1  avgM=-0.06  t=3.6s elapsed=86s eta=280s
[236/1000] seed=238 SP=1 P0= 27 P1= 20 (P0)  P0W=127 P1W=108 D=1  avgM=-0.03  t=1.5s elapsed=87s eta=280s
[237/1000] seed=239 SP=1 P0= 28 P1= 29 (P1)  P0W=127 P1W=109 D=1  avgM=-0.04  t=1.7s elapsed=87s eta=281s
[238/1000] seed=229 SP=1 P0= 27 P1= 27 (P0)  P0W=128 P1W=109 D=1  avgM=-0.04  t=8.2s elapsed=88s eta=283s
[239/1000] seed=241 SP=0 P0= 26 P1= 27 (P1)  P0W=128 P1W=110 D=1  avgM=-0.04  t=2.7s elapsed=89s eta=282s
[240/1000] seed=242 SP=1 P0= 30 P1= 27 (P0)  P0W=129 P1W=110 D=1  avgM=-0.03  t=2.7s elapsed=89s eta=281s
[241/1000] seed=244 SP=1 P0=  3 P1= 14 (P1)  P0W=129 P1W=111 D=1  avgM=-0.07  t=2.3s elapsed=90s eta=282s
[242/1000] seed=226 SP=1 P0= 28 P1= 26 (P0)  P0W=130 P1W=111 D=1  avgM=-0.07  t=10.3s elapsed=90s eta=281s
[243/1000] seed=243 SP=1 P0= 31 P1= 22 (P0)  P0W=131 P1W=111 D=1  avgM=-0.03  t=3.8s elapsed=90s eta=282s
[244/1000] seed=245 SP=1 P0= 23 P1= 13 (P0)  P0W=132 P1W=111 D=1  avgM=+0.01  t=2.3s elapsed=91s eta=281s
[245/1000] seed=247 SP=0 P0= 27 P1= 31 (P1)  P0W=132 P1W=112 D=1  avgM=-0.00  t=2.1s elapsed=91s eta=280s
[246/1000] seed=237 SP=1 P0= 32 P1= 31 (P0)  P0W=133 P1W=112 D=1  avgM=+0.00  t=6.6s elapsed=91s eta=279s
[247/1000] seed=246 SP=1 P0= 33 P1= 25 (P0)  P0W=134 P1W=112 D=1  avgM=+0.03  t=2.5s elapsed=91s eta=278s
[248/1000] seed=248 SP=1 P0= 28 P1= 26 (P0)  P0W=135 P1W=112 D=1  avgM=+0.04  t=2.0s elapsed=92s eta=278s
[249/1000] seed=240 SP=1 P0= 28 P1= 33 (P1)  P0W=135 P1W=113 D=1  avgM=+0.02  t=6.3s elapsed=92s eta=277s
[250/1000] seed=249 SP=1 P0= 19 P1= 26 (P1)  P0W=135 P1W=114 D=1  avgM=-0.01  t=3.0s elapsed=93s eta=278s
[251/1000] seed=251 SP=0 P0= 32 P1= 24 (P0)  P0W=136 P1W=114 D=1  avgM=+0.02  t=2.8s elapsed=93s eta=279s
[252/1000] seed=255 SP=0 P0= 34 P1= 27 (P0)  P0W=137 P1W=114 D=1  avgM=+0.05  t=2.5s elapsed=94s eta=279s
[253/1000] seed=252 SP=1 P0= 27 P1= 32 (P1)  P0W=137 P1W=115 D=1  avgM=+0.03  t=3.2s elapsed=94s eta=278s
[254/1000] seed=250 SP=0 P0= 34 P1= 23 (P0)  P0W=138 P1W=115 D=1  avgM=+0.07  t=4.0s elapsed=94s eta=277s
[255/1000] seed=254 SP=0 P0= 23 P1= 27 (P1)  P0W=138 P1W=116 D=1  avgM=+0.06  t=3.4s elapsed=95s eta=276s
[256/1000] seed=253 SP=1 P0= 30 P1= 32 (P1)  P0W=138 P1W=117 D=1  avgM=+0.05  t=3.5s elapsed=95s eta=275s
[257/1000] seed=256 SP=0 P0= 28 P1= 24 (P0)  P0W=139 P1W=117 D=1  avgM=+0.07  t=2.7s elapsed=95s eta=274s
[258/1000] seed=260 SP=1 P0= 18 P1= 20 (P1)  P0W=139 P1W=118 D=1  avgM=+0.06  t=1.6s elapsed=96s eta=275s
[259/1000] seed=262 SP=1 P0= 24 P1= 25 (P1)  P0W=139 P1W=119 D=1  avgM=+0.05  t=1.6s elapsed=96s eta=275s
[260/1000] seed=261 SP=0 P0= 27 P1= 31 (P1)  P0W=139 P1W=120 D=1  avgM=+0.04  t=1.9s elapsed=96s eta=274s
[261/1000] seed=258 SP=1 P0= 28 P1= 23 (P0)  P0W=140 P1W=120 D=1  avgM=+0.06  t=3.2s elapsed=97s eta=273s
[262/1000] seed=263 SP=1 P0= 28 P1= 21 (P0)  P0W=141 P1W=120 D=1  avgM=+0.08  t=2.0s elapsed=97s eta=272s
[263/1000] seed=259 SP=0 P0= 30 P1= 23 (P0)  P0W=142 P1W=120 D=1  avgM=+0.11  t=2.7s elapsed=97s eta=271s
[264/1000] seed=264 SP=0 P0= 23 P1= 18 (P0)  P0W=143 P1W=120 D=1  avgM=+0.13  t=2.5s elapsed=97s eta=271s
[265/1000] seed=265 SP=1 P0= 26 P1= 25 (P0)  P0W=144 P1W=120 D=1  avgM=+0.13  t=1.8s elapsed=98s eta=271s
[266/1000] seed=268 SP=1 P0= 26 P1= 25 (P0)  P0W=145 P1W=120 D=1  avgM=+0.14  t=2.3s elapsed=99s eta=273s
[267/1000] seed=271 SP=1 P0= 17 P1= 25 (P1)  P0W=145 P1W=121 D=1  avgM=+0.10  t=1.9s elapsed=99s eta=272s
[268/1000] seed=266 SP=0 P0= 26 P1= 20 (P0)  P0W=146 P1W=121 D=1  avgM=+0.13  t=2.9s elapsed=99s eta=271s
[269/1000] seed=267 SP=1 P0= 28 P1= 23 (P0)  P0W=147 P1W=121 D=1  avgM=+0.14  t=3.0s elapsed=99s eta=270s
[270/1000] seed=272 SP=0 P0= 14 P1= 16 (P1)  P0W=147 P1W=122 D=1  avgM=+0.14  t=2.2s elapsed=100s eta=270s
[271/1000] seed=274 SP=1 P0=  5 P1= 17 (P1)  P0W=147 P1W=123 D=1  avgM=+0.09  t=1.9s elapsed=101s eta=271s
[272/1000] seed=257 SP=1 P0= 26 P1= 29 (P1)  P0W=147 P1W=124 D=1  avgM=+0.08  t=8.5s elapsed=101s eta=271s
[273/1000] seed=276 SP=1 P0= 16 P1= 28 (P1)  P0W=147 P1W=125 D=1  avgM=+0.04  t=2.4s elapsed=102s eta=271s
[274/1000] seed=273 SP=0 P0= 33 P1= 20 (P0)  P0W=148 P1W=125 D=1  avgM=+0.08  t=2.9s elapsed=102s eta=270s
[275/1000] seed=270 SP=1 P0= 32 P1= 29 (P0)  P0W=149 P1W=125 D=1  avgM=+0.09  t=5.6s elapsed=102s eta=270s
[276/1000] seed=277 SP=0 P0= 21 P1= 27 (P1)  P0W=149 P1W=126 D=1  avgM=+0.07  t=2.6s elapsed=102s eta=268s
[277/1000] seed=275 SP=0 P0= 23 P1= 23 (P1)  P0W=149 P1W=127 D=1  avgM=+0.07  t=3.6s elapsed=103s eta=268s
[278/1000] seed=279 SP=1 P0=  9 P1= 26 (P1)  P0W=149 P1W=128 D=1  avgM=+0.01  t=2.6s elapsed=104s eta=269s
[279/1000] seed=281 SP=1 P0= 20 P1= 29 (P1)  P0W=149 P1W=129 D=1  avgM=-0.02  t=2.0s elapsed=104s eta=268s
[280/1000] seed=280 SP=0 P0= 24 P1= 24 (P0)  P0W=150 P1W=129 D=1  avgM=-0.02  t=2.0s elapsed=104s eta=267s
[281/1000] seed=283 SP=0 P0= 32 P1= 23 (P0)  P0W=151 P1W=129 D=1  avgM=+0.01  t=2.2s elapsed=105s eta=267s
