NN match: P0=nn vs P1=nn
  P0: nn nn_models/M_62k_warmM55k/best.pt
  P1: nn nn_models/M_55k_all/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  5 SP=1 P0= 31 P1= 24 (P0)  P0W=1 P1W=0 D=0  avgM=+7.00  t=1.3s elapsed=4s eta=1474s
[  2/400] seed=  2 SP=1 P0= 32 P1= 25 (P0)  P0W=2 P1W=0 D=0  avgM=+7.00  t=1.6s elapsed=4s eta=787s
[  3/400] seed=  6 SP=0 P0= 28 P1= 29 (P1)  P0W=2 P1W=1 D=0  avgM=+4.33  t=1.6s elapsed=4s eta=528s
[  4/400] seed=  1 SP=0 P0= 35 P1= 20 (P0)  P0W=3 P1W=1 D=0  avgM=+7.00  t=2.6s elapsed=5s eta=484s
[  5/400] seed= 10 SP=1 P0= 23 P1= 29 (P1)  P0W=3 P1W=2 D=0  avgM=+4.40  t=1.1s elapsed=5s eta=403s
[  6/400] seed=  3 SP=1 P0= 36 P1= 23 (P0)  P0W=4 P1W=2 D=0  avgM=+5.83  t=3.0s elapsed=5s eta=348s
[  7/400] seed=  0 SP=1 P0= 38 P1= 18 (P0)  P0W=5 P1W=2 D=0  avgM=+7.86  t=3.4s elapsed=6s eta=317s
[  8/400] seed=  4 SP=1 P0= 33 P1= 23 (P0)  P0W=6 P1W=2 D=0  avgM=+8.12  t=3.3s elapsed=6s eta=278s
[  9/400] seed=  9 SP=0 P0= 34 P1= 35 (P1)  P0W=6 P1W=3 D=0  avgM=+7.11  t=1.7s elapsed=6s eta=247s
[ 10/400] seed=  7 SP=1 P0= 33 P1= 27 (P0)  P0W=7 P1W=3 D=0  avgM=+7.00  t=3.7s elapsed=6s eta=243s
[ 11/400] seed= 12 SP=1 P0= 28 P1= 27 (P0)  P0W=8 P1W=3 D=0  avgM=+6.45  t=1.7s elapsed=7s eta=239s
[136/400] seed=137 SP=0 P0= 29 P1= 23 (P0)  P0W=91 P1W=43 D=2  avgM=+3.84  t=1.6s elapsed=43s eta=83s
[137/400] seed=135 SP=0 P0= 31 P1= 26 (P0)  P0W=92 P1W=43 D=2  avgM=+3.85  t=2.1s elapsed=43s eta=82s
[138/400] seed=139 SP=0 P0= 26 P1= 25 (P0)  P0W=93 P1W=43 D=2  avgM=+3.83  t=2.6s elapsed=44s eta=83s
[139/400] seed=142 SP=0 P0= 29 P1= 24 (P0)  P0W=94 P1W=43 D=2  avgM=+3.83  t=1.4s elapsed=44s eta=82s
[140/400] seed=138 SP=1 P0= 31 P1= 29 (P0)  P0W=95 P1W=43 D=2  avgM=+3.82  t=2.9s elapsed=44s eta=82s
[141/400] seed=141 SP=0 P0= 28 P1= 25 (P0)  P0W=96 P1W=43 D=2  avgM=+3.82  t=1.6s elapsed=44s eta=81s
[142/400] seed=140 SP=1 P0= 28 P1= 29 (P1)  P0W=96 P1W=44 D=2  avgM=+3.78  t=1.9s elapsed=44s eta=80s
[143/400] seed=132 SP=1 P0= 33 P1= 27 (P0)  P0W=97 P1W=44 D=2  avgM=+3.80  t=4.3s elapsed=44s eta=80s
[144/400] seed=143 SP=1 P0= 24 P1= 23 (P0)  P0W=98 P1W=44 D=2  avgM=+3.78  t=2.1s elapsed=45s eta=79s
[145/400] seed=144 SP=0 P0= 31 P1= 26 (P0)  P0W=99 P1W=44 D=2  avgM=+3.79  t=1.9s elapsed=45s eta=79s
[146/400] seed=145 SP=1 P0= 32 P1= 24 (P0)  P0W=100 P1W=44 D=2  avgM=+3.82  t=1.1s elapsed=45s eta=78s
[147/400] seed=148 SP=0 P0= 27 P1= 20 (P0)  P0W=101 P1W=44 D=2  avgM=+3.84  t=1.5s elapsed=46s eta=78s
[148/400] seed=149 SP=0 P0= 24 P1= 22 (P0)  P0W=102 P1W=44 D=2  avgM=+3.82  t=1.6s elapsed=46s eta=78s
[149/400] seed=146 SP=1 P0= 25 P1= 16 (P0)  P0W=103 P1W=44 D=2  avgM=+3.86  t=1.9s elapsed=46s eta=77s
[150/400] seed=147 SP=0 P0= 24 P1= 29 (P1)  P0W=103 P1W=45 D=2  avgM=+3.80  t=2.0s elapsed=46s eta=77s
[151/400] seed=153 SP=1 P0= 23 P1= 29 (P1)  P0W=103 P1W=46 D=2  avgM=+3.74  t=1.0s elapsed=46s eta=76s
[152/400] seed=152 SP=1 P0= 33 P1= 24 (P0)  P0W=104 P1W=46 D=2  avgM=+3.77  t=1.4s elapsed=46s eta=75s
[153/400] seed=151 SP=1 P0= 32 P1= 19 (P0)  P0W=105 P1W=46 D=2  avgM=+3.83  t=2.2s elapsed=47s eta=76s
[154/400] seed=154 SP=0 P0= 28 P1= 36 (P1)  P0W=105 P1W=47 D=2  avgM=+3.75  t=1.3s elapsed=47s eta=75s
[155/400] seed=150 SP=1 P0= 38 P1= 22 (P0)  P0W=106 P1W=47 D=2  avgM=+3.83  t=2.7s elapsed=47s eta=74s
[156/400] seed=155 SP=0 P0= 26 P1= 30 (P1)  P0W=106 P1W=48 D=2  avgM=+3.78  t=1.2s elapsed=47s eta=73s
[157/400] seed=158 SP=0 P0= 24 P1= 14 (P0)  P0W=107 P1W=48 D=2  avgM=+3.82  t=2.0s elapsed=48s eta=74s
[158/400] seed=156 SP=1 P0= 25 P1= 25 (P1)  P0W=107 P1W=49 D=2  avgM=+3.80  t=2.4s elapsed=48s eta=74s
[159/400] seed=159 SP=1 P0= 30 P1= 29 (P0)  P0W=108 P1W=49 D=2  avgM=+3.78  t=2.1s elapsed=48s eta=73s
[160/400] seed=160 SP=0 P0= 24 P1= 23 (P0)  P0W=109 P1W=49 D=2  avgM=+3.76  t=1.7s elapsed=48s eta=73s
[161/400] seed=157 SP=0 P0= 29 P1=  8 (P0)  P0W=110 P1W=49 D=2  avgM=+3.87  t=2.8s elapsed=49s eta=72s
[162/400] seed=163 SP=0 P0= 26 P1= 24 (P0)  P0W=111 P1W=49 D=2  avgM=+3.86  t=2.0s elapsed=49s eta=72s
[163/400] seed=161 SP=1 P0= 27 P1= 22 (P0)  P0W=112 P1W=49 D=2  avgM=+3.87  t=2.2s elapsed=49s eta=71s
[164/400] seed=162 SP=1 P0= 32 P1= 25 (P0)  P0W=113 P1W=49 D=2  avgM=+3.88  t=2.8s elapsed=50s eta=71s
[165/400] seed=164 SP=1 P0= 31 P1= 30 (P0)  P0W=114 P1W=49 D=2  avgM=+3.87  t=1.8s elapsed=50s eta=71s
[166/400] seed=167 SP=1 P0= 33 P1= 25 (P0)  P0W=115 P1W=49 D=2  avgM=+3.89  t=1.4s elapsed=50s eta=70s
[167/400] seed=165 SP=1 P0= 28 P1= 31 (P1)  P0W=115 P1W=50 D=2  avgM=+3.85  t=2.0s elapsed=50s eta=70s
[168/400] seed=166 SP=1 P0= 34 P1= 26 (P0)  P0W=116 P1W=50 D=2  avgM=+3.88  t=2.4s elapsed=51s eta=70s
[169/400] seed=168 SP=0 P0= 26 P1= 31 (P1)  P0W=116 P1W=51 D=2  avgM=+3.82  t=2.0s elapsed=51s eta=69s
[170/400] seed=169 SP=1 P0= 27 P1= 22 (P0)  P0W=117 P1W=51 D=2  avgM=+3.83  t=2.4s elapsed=51s eta=69s
[171/400] seed=171 SP=1 P0= 26 P1= 21 (P0)  P0W=118 P1W=51 D=2  avgM=+3.84  t=1.8s elapsed=51s eta=69s
[172/400] seed=173 SP=1 P0= 27 P1= 31 (P1)  P0W=118 P1W=52 D=2  avgM=+3.79  t=1.9s elapsed=52s eta=69s
[173/400] seed=174 SP=0 P0= 27 P1= 23 (P0)  P0W=119 P1W=52 D=2  avgM=+3.79  t=1.9s elapsed=52s eta=68s
[174/400] seed=172 SP=0 P0= 26 P1= 23 (P0)  P0W=120 P1W=52 D=2  avgM=+3.79  t=2.3s elapsed=52s eta=68s
[175/400] seed=170 SP=1 P0= 33 P1= 29 (P0)  P0W=121 P1W=52 D=2  avgM=+3.79  t=3.2s elapsed=52s eta=67s
[176/400] seed=176 SP=0 P0= 29 P1= 26 (P0)  P0W=122 P1W=52 D=2  avgM=+3.78  t=1.9s elapsed=53s eta=67s
[177/400] seed=175 SP=1 P0= 27 P1= 20 (P0)  P0W=123 P1W=52 D=2  avgM=+3.80  t=2.7s elapsed=53s eta=67s
[178/400] seed=179 SP=1 P0= 32 P1= 27 (P0)  P0W=124 P1W=52 D=2  avgM=+3.81  t=1.7s elapsed=54s eta=67s
[179/400] seed=180 SP=0 P0= 27 P1= 29 (P1)  P0W=124 P1W=53 D=2  avgM=+3.78  t=1.6s elapsed=54s eta=66s
[180/400] seed=178 SP=1 P0= 34 P1= 26 (P0)  P0W=125 P1W=53 D=2  avgM=+3.80  t=2.2s elapsed=54s eta=66s
[181/400] seed=182 SP=1 P0= 32 P1= 26 (P0)  P0W=126 P1W=53 D=2  avgM=+3.81  t=1.5s elapsed=54s eta=65s
[182/400] seed=177 SP=1 P0= 36 P1= 26 (P0)  P0W=127 P1W=53 D=2  avgM=+3.85  t=2.9s elapsed=54s eta=65s
[183/400] seed=181 SP=1 P0= 27 P1= 26 (P0)  P0W=128 P1W=53 D=2  avgM=+3.83  t=2.0s elapsed=54s eta=64s
[184/400] seed=183 SP=1 P0= 28 P1= 23 (P0)  P0W=129 P1W=53 D=2  avgM=+3.84  t=1.7s elapsed=54s eta=64s
[185/400] seed=184 SP=0 P0= 31 P1= 30 (P0)  P0W=130 P1W=53 D=2  avgM=+3.82  t=1.3s elapsed=55s eta=64s
[186/400] seed=187 SP=1 P0= 30 P1= 24 (P0)  P0W=131 P1W=53 D=2  avgM=+3.83  t=1.3s elapsed=55s eta=63s
[187/400] seed=185 SP=0 P0= 24 P1= 27 (P1)  P0W=131 P1W=54 D=2  avgM=+3.80  t=1.5s elapsed=55s eta=63s
[188/400] seed=188 SP=0 P0= 29 P1= 22 (P0)  P0W=132 P1W=54 D=2  avgM=+3.81  t=1.6s elapsed=55s eta=62s
[189/400] seed=189 SP=0 P0= 25 P1= 26 (P1)  P0W=132 P1W=55 D=2  avgM=+3.79  t=1.5s elapsed=56s eta=62s
[190/400] seed=190 SP=0 P0= 26 P1= 29 (P1)  P0W=132 P1W=56 D=2  avgM=+3.75  t=1.8s elapsed=56s eta=62s
[191/400] seed=191 SP=0 P0= 30 P1= 25 (P0)  P0W=133 P1W=56 D=2  avgM=+3.76  t=1.9s elapsed=56s eta=62s
[192/400] seed=193 SP=1 P0= 31 P1= 18 (P0)  P0W=134 P1W=56 D=2  avgM=+3.81  t=2.0s elapsed=57s eta=62s
[193/400] seed=194 SP=1 P0= 32 P1= 19 (P0)  P0W=135 P1W=56 D=2  avgM=+3.85  t=2.0s elapsed=57s eta=61s
[194/400] seed=195 SP=0 P0= 29 P1= 28 (P0)  P0W=136 P1W=56 D=2  avgM=+3.84  t=1.7s elapsed=57s eta=61s
[195/400] seed=196 SP=0 P0= 29 P1= 22 (P0)  P0W=137 P1W=56 D=2  avgM=+3.86  t=1.7s elapsed=57s eta=60s
[196/400] seed=198 SP=0 P0= 31 P1= 20 (P0)  P0W=138 P1W=56 D=2  avgM=+3.89  t=1.3s elapsed=58s eta=60s
[197/400] seed=197 SP=1 P0= 25 P1= 16 (P0)  P0W=139 P1W=56 D=2  avgM=+3.92  t=1.7s elapsed=58s eta=59s
[198/400] seed=186 SP=0 P0= 27 P1= 29 (P1)  P0W=139 P1W=57 D=2  avgM=+3.89  t=4.0s elapsed=58s eta=59s
[199/400] seed=192 SP=1 P0= 32 P1= 24 (P0)  P0W=140 P1W=57 D=2  avgM=+3.91  t=3.4s elapsed=58s eta=59s
[200/400] seed=201 SP=0 P0= 29 P1= 20 (P0)  P0W=141 P1W=57 D=2  avgM=+3.94  t=1.6s elapsed=59s eta=59s
[201/400] seed=203 SP=0 P0= 31 P1= 31 (P0)  P0W=142 P1W=57 D=2  avgM=+3.92  t=1.4s elapsed=59s eta=58s
[202/400] seed=200 SP=0 P0= 40 P1= 26 (P0)  P0W=143 P1W=57 D=2  avgM=+3.97  t=2.0s elapsed=59s eta=58s
[203/400] seed=199 SP=0 P0= 22 P1= 26 (P1)  P0W=143 P1W=58 D=2  avgM=+3.93  t=2.2s elapsed=59s eta=57s
[204/400] seed=202 SP=0 P0= 31 P1= 27 (P0)  P0W=144 P1W=58 D=2  avgM=+3.93  t=1.9s elapsed=59s eta=57s
[205/400] seed=205 SP=1 P0= 26 P1= 26 (P1)  P0W=144 P1W=59 D=2  avgM=+3.91  t=2.2s elapsed=60s eta=57s
[206/400] seed=211 SP=0 P0= 31 P1= 29 (P0)  P0W=145 P1W=59 D=2  avgM=+3.90  t=1.3s elapsed=61s eta=57s
[207/400] seed=204 SP=1 P0= 32 P1= 23 (P0)  P0W=146 P1W=59 D=2  avgM=+3.92  t=3.0s elapsed=61s eta=56s
[208/400] seed=210 SP=0 P0= 28 P1= 22 (P0)  P0W=147 P1W=59 D=2  avgM=+3.93  t=1.8s elapsed=61s eta=56s
[209/400] seed=206 SP=1 P0= 31 P1= 29 (P0)  P0W=148 P1W=59 D=2  avgM=+3.92  t=3.4s elapsed=61s eta=56s
[210/400] seed=208 SP=1 P0= 35 P1= 19 (P0)  P0W=149 P1W=59 D=2  avgM=+3.98  t=2.7s elapsed=62s eta=56s
[211/400] seed=212 SP=0 P0= 33 P1= 29 (P0)  P0W=150 P1W=59 D=2  avgM=+3.98  t=2.0s elapsed=62s eta=55s
[212/400] seed=216 SP=1 P0= 28 P1= 23 (P0)  P0W=151 P1W=59 D=2  avgM=+3.99  t=1.1s elapsed=62s eta=55s
[213/400] seed=214 SP=0 P0= 33 P1= 29 (P0)  P0W=152 P1W=59 D=2  avgM=+3.99  t=2.0s elapsed=63s eta=55s
[214/400] seed=215 SP=1 P0= 32 P1= 29 (P0)  P0W=153 P1W=59 D=2  avgM=+3.98  t=1.9s elapsed=63s eta=55s
[215/400] seed=213 SP=0 P0= 26 P1= 28 (P1)  P0W=153 P1W=60 D=2  avgM=+3.95  t=2.5s elapsed=63s eta=54s
[216/400] seed=207 SP=0 P0= 27 P1= 36 (P1)  P0W=153 P1W=61 D=2  avgM=+3.89  t=4.6s elapsed=63s eta=54s
[217/400] seed=218 SP=1 P0= 32 P1= 19 (P0)  P0W=154 P1W=61 D=2  avgM=+3.94  t=2.0s elapsed=64s eta=54s
[218/400] seed=221 SP=0 P0= 26 P1= 30 (P1)  P0W=154 P1W=62 D=2  avgM=+3.90  t=1.2s elapsed=64s eta=53s
[219/400] seed=219 SP=0 P0= 29 P1= 22 (P0)  P0W=155 P1W=62 D=2  avgM=+3.91  t=1.5s elapsed=64s eta=53s
[220/400] seed=220 SP=1 P0= 29 P1= 33 (P1)  P0W=155 P1W=63 D=2  avgM=+3.88  t=2.5s elapsed=65s eta=53s
[221/400] seed=223 SP=0 P0= 24 P1= 13 (P0)  P0W=156 P1W=63 D=2  avgM=+3.91  t=1.9s elapsed=65s eta=53s
[222/400] seed=225 SP=1 P0= 32 P1= 25 (P0)  P0W=157 P1W=63 D=2  avgM=+3.92  t=1.3s elapsed=65s eta=52s
[223/400] seed=222 SP=0 P0= 31 P1= 24 (P0)  P0W=158 P1W=63 D=2  avgM=+3.94  t=2.9s elapsed=66s eta=52s
[224/400] seed=226 SP=1 P0= 33 P1= 23 (P0)  P0W=159 P1W=63 D=2  avgM=+3.96  t=2.1s elapsed=66s eta=52s
[225/400] seed=217 SP=1 P0= 35 P1= 27 (P0)  P0W=160 P1W=63 D=2  avgM=+3.98  t=4.4s elapsed=66s eta=51s
[226/400] seed=224 SP=1 P0= 34 P1= 26 (P0)  P0W=161 P1W=63 D=2  avgM=+4.00  t=2.4s elapsed=66s eta=51s
[227/400] seed=227 SP=0 P0= 31 P1= 18 (P0)  P0W=162 P1W=63 D=2  avgM=+4.04  t=1.1s elapsed=66s eta=50s
[228/400] seed=228 SP=1 P0= 27 P1= 31 (P1)  P0W=162 P1W=64 D=2  avgM=+4.00  t=1.9s elapsed=67s eta=51s
[229/400] seed=232 SP=1 P0= 30 P1= 26 (P0)  P0W=163 P1W=64 D=2  avgM=+4.00  t=1.4s elapsed=68s eta=50s
[230/400] seed=209 SP=1 P0= 37 P1= 24 (P0)  P0W=164 P1W=64 D=2  avgM=+4.04  t=8.5s elapsed=68s eta=50s
[231/400] seed=229 SP=1 P0= 34 P1= 24 (P0)  P0W=165 P1W=64 D=2  avgM=+4.07  t=2.5s elapsed=68s eta=50s
[232/400] seed=234 SP=0 P0= 29 P1= 34 (P1)  P0W=165 P1W=65 D=2  avgM=+4.03  t=1.6s elapsed=68s eta=49s
[233/400] seed=231 SP=0 P0= 30 P1= 23 (P0)  P0W=166 P1W=65 D=2  avgM=+4.04  t=2.5s elapsed=69s eta=49s
[234/400] seed=233 SP=0 P0= 25 P1= 22 (P0)  P0W=167 P1W=65 D=2  avgM=+4.04  t=3.0s elapsed=69s eta=49s
[235/400] seed=237 SP=1 P0= 28 P1= 32 (P1)  P0W=167 P1W=66 D=2  avgM=+4.00  t=2.0s elapsed=70s eta=49s
[236/400] seed=230 SP=1 P0= 24 P1= 32 (P1)  P0W=167 P1W=67 D=2  avgM=+3.95  t=3.8s elapsed=70s eta=48s
[237/400] seed=236 SP=1 P0= 31 P1= 23 (P0)  P0W=168 P1W=67 D=2  avgM=+3.97  t=2.2s elapsed=70s eta=48s
[238/400] seed=240 SP=1 P0= 31 P1= 24 (P0)  P0W=169 P1W=67 D=2  avgM=+3.98  t=1.4s elapsed=70s eta=48s
[239/400] seed=239 SP=1 P0= 32 P1= 28 (P0)  P0W=170 P1W=67 D=2  avgM=+3.98  t=2.3s elapsed=70s eta=47s
[240/400] seed=238 SP=1 P0= 33 P1= 27 (P0)  P0W=171 P1W=67 D=2  avgM=+3.99  t=2.5s elapsed=70s eta=47s
[241/400] seed=241 SP=0 P0= 29 P1= 34 (P1)  P0W=171 P1W=68 D=2  avgM=+3.95  t=1.6s elapsed=71s eta=47s
[242/400] seed=235 SP=1 P0= 31 P1= 23 (P0)  P0W=172 P1W=68 D=2  avgM=+3.97  t=4.1s elapsed=71s eta=46s
[243/400] seed=243 SP=1 P0= 30 P1= 26 (P0)  P0W=173 P1W=68 D=2  avgM=+3.97  t=1.7s elapsed=71s eta=46s
[244/400] seed=246 SP=1 P0= 38 P1= 27 (P0)  P0W=174 P1W=68 D=2  avgM=+4.00  t=1.5s elapsed=72s eta=46s
[245/400] seed=247 SP=0 P0= 25 P1= 21 (P0)  P0W=175 P1W=68 D=2  avgM=+4.00  t=1.8s elapsed=72s eta=46s
[246/400] seed=242 SP=1 P0= 29 P1= 25 (P0)  P0W=176 P1W=68 D=2  avgM=+4.00  t=2.7s elapsed=72s eta=45s
[247/400] seed=245 SP=1 P0= 30 P1= 30 (P0)  P0W=177 P1W=68 D=2  avgM=+3.98  t=2.3s elapsed=72s eta=45s
[248/400] seed=248 SP=1 P0= 31 P1= 32 (P1)  P0W=177 P1W=69 D=2  avgM=+3.96  t=2.2s elapsed=73s eta=45s
[249/400] seed=249 SP=1 P0= 27 P1= 31 (P1)  P0W=177 P1W=70 D=2  avgM=+3.93  t=1.9s elapsed=73s eta=44s
[250/400] seed=251 SP=0 P0= 34 P1= 27 (P0)  P0W=178 P1W=70 D=2  avgM=+3.94  t=1.9s elapsed=73s eta=44s
[251/400] seed=253 SP=1 P0= 30 P1= 26 (P0)  P0W=179 P1W=70 D=2  avgM=+3.94  t=1.3s elapsed=74s eta=44s
[252/400] seed=250 SP=0 P0= 35 P1= 20 (P0)  P0W=180 P1W=70 D=2  avgM=+3.99  t=2.4s elapsed=74s eta=43s
[253/400] seed=244 SP=1 P0= 31 P1= 24 (P0)  P0W=181 P1W=70 D=2  avgM=+4.00  t=4.3s elapsed=74s eta=43s
[254/400] seed=254 SP=0 P0= 34 P1= 27 (P0)  P0W=182 P1W=70 D=2  avgM=+4.01  t=2.3s elapsed=74s eta=43s
[255/400] seed=252 SP=1 P0= 29 P1= 29 (P0)  P0W=183 P1W=70 D=2  avgM=+4.00  t=2.7s elapsed=75s eta=43s
[256/400] seed=256 SP=0 P0= 26 P1= 30 (P1)  P0W=183 P1W=71 D=2  avgM=+3.96  t=2.4s elapsed=75s eta=42s
[257/400] seed=259 SP=0 P0= 30 P1= 35 (P1)  P0W=183 P1W=72 D=2  avgM=+3.93  t=1.7s elapsed=76s eta=42s
[258/400] seed=255 SP=0 P0= 26 P1= 27 (P1)  P0W=183 P1W=73 D=2  avgM=+3.91  t=3.7s elapsed=77s eta=42s
[259/400] seed=262 SP=1 P0= 30 P1= 23 (P0)  P0W=184 P1W=73 D=2  avgM=+3.92  t=2.5s elapsed=77s eta=42s
[260/400] seed=257 SP=1 P0= 36 P1= 26 (P0)  P0W=185 P1W=73 D=2  avgM=+3.95  t=3.9s elapsed=77s eta=42s
[261/400] seed=264 SP=0 P0= 29 P1= 26 (P0)  P0W=186 P1W=73 D=2  avgM=+3.94  t=2.0s elapsed=78s eta=41s
[262/400] seed=263 SP=1 P0= 35 P1= 21 (P0)  P0W=187 P1W=73 D=2  avgM=+3.98  t=2.2s elapsed=78s eta=41s
[263/400] seed=258 SP=1 P0= 31 P1= 24 (P0)  P0W=188 P1W=73 D=2  avgM=+3.99  t=4.6s elapsed=78s eta=41s
[264/400] seed=265 SP=1 P0= 27 P1= 21 (P0)  P0W=189 P1W=73 D=2  avgM=+4.00  t=1.5s elapsed=78s eta=40s
[265/400] seed=260 SP=1 P0= 32 P1= 24 (P0)  P0W=190 P1W=73 D=2  avgM=+4.02  t=4.3s elapsed=78s eta=40s
[266/400] seed=261 SP=0 P0= 27 P1= 23 (P0)  P0W=191 P1W=73 D=2  avgM=+4.02  t=4.0s elapsed=78s eta=40s
[267/400] seed=266 SP=0 P0= 28 P1= 22 (P0)  P0W=192 P1W=73 D=2  avgM=+4.02  t=1.7s elapsed=79s eta=39s
[268/400] seed=270 SP=1 P0= 32 P1= 25 (P0)  P0W=193 P1W=73 D=2  avgM=+4.03  t=1.3s elapsed=79s eta=39s
[269/400] seed=271 SP=1 P0= 32 P1= 25 (P0)  P0W=194 P1W=73 D=2  avgM=+4.04  t=1.4s elapsed=80s eta=39s
[270/400] seed=268 SP=1 P0= 26 P1= 26 (P1)  P0W=194 P1W=74 D=2  avgM=+4.03  t=2.5s elapsed=80s eta=39s
[271/400] seed=272 SP=0 P0= 24 P1= 21 (P0)  P0W=195 P1W=74 D=2  avgM=+4.03  t=1.7s elapsed=80s eta=38s
[272/400] seed=273 SP=0 P0= 31 P1= 25 (P0)  P0W=196 P1W=74 D=2  avgM=+4.03  t=2.0s elapsed=80s eta=38s
[273/400] seed=269 SP=1 P0= 36 P1= 26 (P0)  P0W=197 P1W=74 D=2  avgM=+4.05  t=3.1s elapsed=81s eta=38s
[274/400] seed=275 SP=0 P0= 28 P1= 29 (P1)  P0W=197 P1W=75 D=2  avgM=+4.04  t=1.5s elapsed=81s eta=37s
[275/400] seed=274 SP=1 P0= 28 P1= 26 (P0)  P0W=198 P1W=75 D=2  avgM=+4.03  t=2.1s elapsed=81s eta=37s
[276/400] seed=278 SP=1 P0= 31 P1= 23 (P0)  P0W=199 P1W=75 D=2  avgM=+4.04  t=1.4s elapsed=81s eta=37s
[277/400] seed=276 SP=1 P0= 16 P1= 22 (P1)  P0W=199 P1W=76 D=2  avgM=+4.01  t=2.2s elapsed=82s eta=36s
[278/400] seed=279 SP=1 P0= 27 P1= 29 (P1)  P0W=199 P1W=77 D=2  avgM=+3.99  t=1.3s elapsed=82s eta=36s
[279/400] seed=267 SP=1 P0= 31 P1= 24 (P0)  P0W=200 P1W=77 D=2  avgM=+4.00  t=4.5s elapsed=82s eta=35s
[280/400] seed=277 SP=0 P0= 33 P1= 21 (P0)  P0W=201 P1W=77 D=2  avgM=+4.03  t=2.3s elapsed=82s eta=35s
[281/400] seed=280 SP=0 P0= 25 P1= 19 (P0)  P0W=202 P1W=77 D=2  avgM=+4.03  t=2.0s elapsed=83s eta=35s
[282/400] seed=283 SP=0 P0= 26 P1= 17 (P0)  P0W=203 P1W=77 D=2  avgM=+4.05  t=1.9s elapsed=83s eta=35s
[283/400] seed=284 SP=0 P0= 34 P1= 35 (P1)  P0W=203 P1W=78 D=2  avgM=+4.03  t=1.6s elapsed=83s eta=34s
[284/400] seed=285 SP=1 P0= 29 P1= 31 (P1)  P0W=203 P1W=79 D=2  avgM=+4.01  t=1.6s elapsed=83s eta=34s
[285/400] seed=281 SP=1 P0= 37 P1= 23 (P0)  P0W=204 P1W=79 D=2  avgM=+4.05  t=2.7s elapsed=84s eta=34s
[286/400] seed=286 SP=0 P0= 26 P1= 12 (P0)  P0W=205 P1W=79 D=2  avgM=+4.08  t=2.1s elapsed=84s eta=33s
[287/400] seed=288 SP=0 P0= 24 P1= 23 (P0)  P0W=206 P1W=79 D=2  avgM=+4.07  t=1.7s elapsed=85s eta=33s
[288/400] seed=290 SP=0 P0= 28 P1= 26 (P0)  P0W=207 P1W=79 D=2  avgM=+4.06  t=1.7s elapsed=85s eta=33s
[289/400] seed=291 SP=0 P0= 21 P1= 25 (P1)  P0W=207 P1W=80 D=2  avgM=+4.03  t=2.1s elapsed=86s eta=33s
[290/400] seed=289 SP=1 P0= 25 P1= 25 (P1)  P0W=207 P1W=81 D=2  avgM=+4.02  t=2.8s elapsed=86s eta=33s
[291/400] seed=282 SP=1 P0= 31 P1= 30 (P0)  P0W=208 P1W=81 D=2  avgM=+4.01  t=5.1s elapsed=86s eta=32s
