NN match: P0=nn vs P1=nn
  P0: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_all/best.pt
  P1: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_snap_half/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  1 SP=0 P0= 31 P1= 28 (P0)  P0W=1 P1W=0 D=0  avgM=+3.00  t=2.2s elapsed=5s eta=1893s
[  2/400] seed=  2 SP=1 P0= 23 P1= 28 (P1)  P0W=1 P1W=1 D=0  avgM=-1.00  t=2.7s elapsed=5s eta=1063s
[  3/400] seed=  7 SP=1 P0= 33 P1= 24 (P0)  P0W=2 P1W=1 D=0  avgM=+2.33  t=2.6s elapsed=5s eta=707s
[  4/400] seed=  4 SP=1 P0= 28 P1= 23 (P0)  P0W=3 P1W=1 D=0  avgM=+3.00  t=2.8s elapsed=5s eta=538s
[  5/400] seed=  0 SP=1 P0= 25 P1= 21 (P0)  P0W=4 P1W=1 D=0  avgM=+3.20  t=3.1s elapsed=6s eta=446s
[  6/400] seed=  5 SP=1 P0= 22 P1= 34 (P1)  P0W=4 P1W=2 D=0  avgM=+0.67  t=3.2s elapsed=6s eta=384s
[  7/400] seed=  6 SP=0 P0= 28 P1= 32 (P1)  P0W=4 P1W=3 D=0  avgM=+0.00  t=4.1s elapsed=7s eta=382s
[  8/400] seed=  9 SP=0 P0= 28 P1= 24 (P0)  P0W=5 P1W=3 D=0  avgM=+0.50  t=1.6s elapsed=7s eta=338s
[  9/400] seed= 11 SP=0 P0= 28 P1= 24 (P0)  P0W=6 P1W=3 D=0  avgM=+0.89  t=1.8s elapsed=7s eta=315s
[ 10/400] seed=  8 SP=1 P0= 26 P1= 30 (P1)  P0W=6 P1W=4 D=0  avgM=+0.40  t=2.7s elapsed=7s eta=291s
[ 11/400] seed= 12 SP=1 P0= 23 P1= 27 (P1)  P0W=6 P1W=5 D=0  avgM=+0.00  t=2.8s elapsed=8s eta=300s
[131/400] seed=133 SP=1 P0= 21 P1= 31 (P1)  P0W=79 P1W=50 D=2  avgM=+1.92  t=2.1s elapsed=44s eta=90s
[132/400] seed=127 SP=1 P0= 26 P1= 32 (P1)  P0W=79 P1W=51 D=2  avgM=+1.86  t=3.9s elapsed=44s eta=90s
[133/400] seed=135 SP=0 P0= 25 P1= 16 (P0)  P0W=80 P1W=51 D=2  avgM=+1.91  t=0.9s elapsed=44s eta=89s
[134/400] seed=129 SP=1 P0= 34 P1= 19 (P0)  P0W=81 P1W=51 D=2  avgM=+2.01  t=3.5s elapsed=45s eta=89s
[135/400] seed=138 SP=1 P0= 26 P1= 24 (P0)  P0W=82 P1W=51 D=2  avgM=+2.01  t=1.3s elapsed=45s eta=89s
[136/400] seed=139 SP=0 P0= 28 P1= 20 (P0)  P0W=83 P1W=51 D=2  avgM=+2.05  t=1.2s elapsed=45s eta=88s
[137/400] seed=134 SP=1 P0= 37 P1= 17 (P0)  P0W=84 P1W=51 D=2  avgM=+2.18  t=3.1s elapsed=46s eta=87s
[138/400] seed=131 SP=0 P0= 25 P1= 29 (P1)  P0W=84 P1W=52 D=2  avgM=+2.14  t=4.0s elapsed=46s eta=87s
[139/400] seed=141 SP=0 P0= 24 P1= 12 (P0)  P0W=85 P1W=52 D=2  avgM=+2.21  t=1.0s elapsed=46s eta=86s
[140/400] seed=144 SP=0 P0= 25 P1= 16 (P0)  P0W=86 P1W=52 D=2  avgM=+2.26  t=0.9s elapsed=46s eta=86s
[141/400] seed=140 SP=1 P0= 21 P1= 31 (P1)  P0W=86 P1W=53 D=2  avgM=+2.17  t=2.2s elapsed=47s eta=86s
[142/400] seed=146 SP=1 P0= 23 P1= 28 (P1)  P0W=86 P1W=54 D=2  avgM=+2.12  t=1.2s elapsed=47s eta=85s
[143/400] seed=145 SP=1 P0= 34 P1= 20 (P0)  P0W=87 P1W=54 D=2  avgM=+2.20  t=1.8s elapsed=47s eta=85s
[144/400] seed=148 SP=0 P0= 24 P1= 16 (P0)  P0W=88 P1W=54 D=2  avgM=+2.24  t=1.0s elapsed=48s eta=85s
[145/400] seed=136 SP=1 P0= 24 P1= 26 (P1)  P0W=88 P1W=55 D=2  avgM=+2.21  t=4.0s elapsed=48s eta=84s
[146/400] seed=142 SP=0 P0= 26 P1= 27 (P1)  P0W=88 P1W=56 D=2  avgM=+2.19  t=2.3s elapsed=48s eta=83s
[147/400] seed=137 SP=0 P0= 27 P1= 36 (P1)  P0W=88 P1W=57 D=2  avgM=+2.12  t=4.1s elapsed=48s eta=82s
[148/400] seed=147 SP=0 P0= 28 P1= 24 (P0)  P0W=89 P1W=57 D=2  avgM=+2.13  t=1.6s elapsed=48s eta=82s
[149/400] seed=149 SP=0 P0= 19 P1= 17 (P0)  P0W=90 P1W=57 D=2  avgM=+2.13  t=1.9s elapsed=49s eta=82s
[150/400] seed=150 SP=1 P0= 34 P1= 26 (P0)  P0W=91 P1W=57 D=2  avgM=+2.17  t=2.0s elapsed=49s eta=82s
[151/400] seed=154 SP=0 P0= 27 P1= 21 (P0)  P0W=92 P1W=57 D=2  avgM=+2.19  t=1.6s elapsed=50s eta=82s
[152/400] seed=155 SP=0 P0= 28 P1= 20 (P0)  P0W=93 P1W=57 D=2  avgM=+2.23  t=1.5s elapsed=50s eta=81s
[153/400] seed=152 SP=1 P0= 23 P1= 35 (P1)  P0W=93 P1W=58 D=2  avgM=+2.14  t=2.5s elapsed=50s eta=81s
[154/400] seed=157 SP=0 P0= 32 P1= 22 (P0)  P0W=94 P1W=58 D=2  avgM=+2.19  t=1.1s elapsed=51s eta=81s
[155/400] seed=153 SP=1 P0= 28 P1= 30 (P1)  P0W=94 P1W=59 D=2  avgM=+2.16  t=3.1s elapsed=51s eta=80s
[156/400] seed=158 SP=0 P0= 28 P1= 17 (P0)  P0W=95 P1W=59 D=2  avgM=+2.22  t=1.5s elapsed=51s eta=80s
[157/400] seed=156 SP=1 P0= 25 P1= 25 (P0)  P0W=96 P1W=59 D=2  avgM=+2.20  t=2.4s elapsed=51s eta=79s
[158/400] seed=151 SP=1 P0= 30 P1= 21 (P0)  P0W=97 P1W=59 D=2  avgM=+2.25  t=4.0s elapsed=52s eta=79s
[159/400] seed=159 SP=1 P0= 25 P1= 31 (P1)  P0W=97 P1W=60 D=2  avgM=+2.19  t=2.3s elapsed=52s eta=79s
[160/400] seed=143 SP=1 P0= 34 P1= 24 (P0)  P0W=98 P1W=60 D=2  avgM=+2.24  t=6.8s elapsed=52s eta=78s
[161/400] seed=163 SP=0 P0= 30 P1= 29 (P0)  P0W=99 P1W=60 D=2  avgM=+2.24  t=1.7s elapsed=53s eta=78s
[162/400] seed=160 SP=0 P0= 23 P1= 25 (P1)  P0W=99 P1W=61 D=2  avgM=+2.21  t=2.9s elapsed=53s eta=78s
[163/400] seed=162 SP=1 P0= 27 P1= 29 (P1)  P0W=99 P1W=62 D=2  avgM=+2.18  t=2.3s elapsed=53s eta=77s
[164/400] seed=164 SP=1 P0= 24 P1= 22 (P0)  P0W=100 P1W=62 D=2  avgM=+2.18  t=2.0s elapsed=53s eta=77s
[165/400] seed=166 SP=1 P0= 29 P1= 24 (P0)  P0W=101 P1W=62 D=2  avgM=+2.20  t=1.9s elapsed=54s eta=77s
[166/400] seed=168 SP=0 P0= 28 P1= 17 (P0)  P0W=102 P1W=62 D=2  avgM=+2.25  t=1.3s elapsed=54s eta=76s
[167/400] seed=165 SP=1 P0= 23 P1= 35 (P1)  P0W=102 P1W=63 D=2  avgM=+2.17  t=2.4s elapsed=54s eta=75s
[168/400] seed=167 SP=1 P0= 23 P1= 28 (P1)  P0W=102 P1W=64 D=2  avgM=+2.12  t=2.0s elapsed=54s eta=75s
[169/400] seed=169 SP=1 P0= 34 P1= 25 (P0)  P0W=103 P1W=64 D=2  avgM=+2.17  t=2.0s elapsed=55s eta=75s
[170/400] seed=170 SP=1 P0= 23 P1= 29 (P1)  P0W=103 P1W=65 D=2  avgM=+2.12  t=2.3s elapsed=55s eta=75s
[171/400] seed=175 SP=1 P0= 33 P1= 25 (P0)  P0W=104 P1W=65 D=2  avgM=+2.15  t=1.4s elapsed=56s eta=74s
[172/400] seed=172 SP=0 P0= 31 P1= 21 (P0)  P0W=105 P1W=65 D=2  avgM=+2.20  t=1.8s elapsed=56s eta=74s
[173/400] seed=171 SP=1 P0= 25 P1= 17 (P0)  P0W=106 P1W=65 D=2  avgM=+2.23  t=2.4s elapsed=56s eta=73s
[174/400] seed=173 SP=1 P0= 27 P1= 28 (P1)  P0W=106 P1W=66 D=2  avgM=+2.21  t=1.9s elapsed=56s eta=73s
[175/400] seed=174 SP=0 P0= 32 P1= 24 (P0)  P0W=107 P1W=66 D=2  avgM=+2.25  t=2.4s elapsed=56s eta=73s
[176/400] seed=176 SP=0 P0= 30 P1= 25 (P0)  P0W=108 P1W=66 D=2  avgM=+2.26  t=1.5s elapsed=56s eta=72s
[177/400] seed=177 SP=1 P0= 26 P1= 31 (P1)  P0W=108 P1W=67 D=2  avgM=+2.22  t=2.5s elapsed=58s eta=73s
[178/400] seed=161 SP=1 P0= 38 P1= 23 (P0)  P0W=109 P1W=67 D=2  avgM=+2.29  t=8.0s elapsed=59s eta=73s
[179/400] seed=183 SP=1 P0= 27 P1= 22 (P0)  P0W=110 P1W=67 D=2  avgM=+2.31  t=2.2s elapsed=59s eta=72s
[180/400] seed=178 SP=1 P0= 28 P1= 26 (P0)  P0W=111 P1W=67 D=2  avgM=+2.31  t=3.3s elapsed=59s eta=72s
[181/400] seed=181 SP=1 P0= 35 P1= 29 (P0)  P0W=112 P1W=67 D=2  avgM=+2.33  t=3.2s elapsed=59s eta=72s
[182/400] seed=180 SP=0 P0= 25 P1= 34 (P1)  P0W=112 P1W=68 D=2  avgM=+2.26  t=3.6s elapsed=59s eta=71s
[183/400] seed=182 SP=1 P0= 30 P1= 31 (P1)  P0W=112 P1W=69 D=2  avgM=+2.25  t=2.9s elapsed=59s eta=70s
[184/400] seed=186 SP=0 P0= 31 P1= 19 (P0)  P0W=113 P1W=69 D=2  avgM=+2.30  t=1.7s elapsed=60s eta=71s
[185/400] seed=188 SP=0 P0= 22 P1= 23 (P1)  P0W=113 P1W=70 D=2  avgM=+2.28  t=1.5s elapsed=61s eta=71s
[186/400] seed=185 SP=0 P0= 26 P1= 25 (P0)  P0W=114 P1W=70 D=2  avgM=+2.27  t=2.2s elapsed=61s eta=70s
[187/400] seed=184 SP=0 P0= 28 P1= 30 (P1)  P0W=114 P1W=71 D=2  avgM=+2.25  t=2.9s elapsed=61s eta=69s
[188/400] seed=189 SP=0 P0= 29 P1= 24 (P0)  P0W=115 P1W=71 D=2  avgM=+2.27  t=1.6s elapsed=61s eta=69s
[189/400] seed=190 SP=0 P0= 30 P1= 29 (P0)  P0W=116 P1W=71 D=2  avgM=+2.26  t=2.1s elapsed=61s eta=69s
[190/400] seed=187 SP=1 P0= 23 P1= 27 (P1)  P0W=116 P1W=72 D=2  avgM=+2.23  t=3.2s elapsed=62s eta=69s
[191/400] seed=191 SP=0 P0= 30 P1= 30 (P1)  P0W=116 P1W=73 D=2  avgM=+2.21  t=1.9s elapsed=62s eta=68s
[192/400] seed=195 SP=0 P0= 28 P1= 19 (P0)  P0W=117 P1W=73 D=2  avgM=+2.25  t=1.7s elapsed=63s eta=68s
[193/400] seed=194 SP=1 P0= 26 P1= 18 (P0)  P0W=118 P1W=73 D=2  avgM=+2.28  t=2.1s elapsed=63s eta=67s
[194/400] seed=197 SP=1 P0= 23 P1= 28 (P1)  P0W=118 P1W=74 D=2  avgM=+2.24  t=1.5s elapsed=63s eta=67s
[195/400] seed=196 SP=0 P0= 23 P1= 32 (P1)  P0W=118 P1W=75 D=2  avgM=+2.18  t=2.4s elapsed=64s eta=67s
[196/400] seed=193 SP=1 P0= 28 P1= 30 (P1)  P0W=118 P1W=76 D=2  avgM=+2.16  t=3.3s elapsed=64s eta=67s
[197/400] seed=199 SP=0 P0= 27 P1= 28 (P1)  P0W=118 P1W=77 D=2  avgM=+2.15  t=1.5s elapsed=64s eta=66s
[198/400] seed=179 SP=1 P0= 42 P1= 23 (P0)  P0W=119 P1W=77 D=2  avgM=+2.23  t=9.2s elapsed=65s eta=66s
[199/400] seed=201 SP=0 P0= 29 P1= 36 (P1)  P0W=119 P1W=78 D=2  avgM=+2.19  t=1.7s elapsed=65s eta=66s
[200/400] seed=200 SP=0 P0= 22 P1= 33 (P1)  P0W=119 P1W=79 D=2  avgM=+2.12  t=2.4s elapsed=65s eta=65s
[201/400] seed=198 SP=0 P0= 24 P1= 28 (P1)  P0W=119 P1W=80 D=2  avgM=+2.09  t=3.1s elapsed=65s eta=65s
[202/400] seed=202 SP=0 P0= 26 P1= 27 (P1)  P0W=119 P1W=81 D=2  avgM=+2.07  t=2.2s elapsed=66s eta=65s
[203/400] seed=204 SP=1 P0= 28 P1= 23 (P0)  P0W=120 P1W=81 D=2  avgM=+2.09  t=2.3s elapsed=66s eta=64s
[204/400] seed=203 SP=0 P0= 28 P1= 30 (P1)  P0W=120 P1W=82 D=2  avgM=+2.07  t=2.5s elapsed=67s eta=64s
[205/400] seed=207 SP=0 P0= 23 P1= 23 (P1)  P0W=120 P1W=83 D=2  avgM=+2.06  t=1.7s elapsed=67s eta=64s
[206/400] seed=206 SP=1 P0= 26 P1= 30 (P1)  P0W=120 P1W=84 D=2  avgM=+2.03  t=2.4s elapsed=68s eta=64s
[207/400] seed=211 SP=0 P0= 20 P1= 17 (P0)  P0W=121 P1W=84 D=2  avgM=+2.03  t=1.1s elapsed=68s eta=63s
[208/400] seed=208 SP=1 P0= 33 P1= 29 (P0)  P0W=122 P1W=84 D=2  avgM=+2.04  t=2.4s elapsed=68s eta=63s
[209/400] seed=205 SP=1 P0= 31 P1= 22 (P0)  P0W=123 P1W=84 D=2  avgM=+2.08  t=3.0s elapsed=68s eta=62s
[210/400] seed=210 SP=0 P0= 26 P1= 27 (P1)  P0W=123 P1W=85 D=2  avgM=+2.06  t=1.8s elapsed=68s eta=62s
[211/400] seed=212 SP=0 P0= 27 P1= 24 (P0)  P0W=124 P1W=85 D=2  avgM=+2.07  t=1.3s elapsed=68s eta=61s
[212/400] seed=209 SP=1 P0= 29 P1= 30 (P1)  P0W=124 P1W=86 D=2  avgM=+2.05  t=3.2s elapsed=69s eta=61s
[213/400] seed=192 SP=1 P0= 40 P1= 21 (P0)  P0W=125 P1W=86 D=2  avgM=+2.13  t=8.6s elapsed=69s eta=61s
[214/400] seed=213 SP=0 P0= 29 P1= 30 (P1)  P0W=125 P1W=87 D=2  avgM=+2.12  t=1.8s elapsed=69s eta=60s
[215/400] seed=214 SP=0 P0= 31 P1= 30 (P0)  P0W=126 P1W=87 D=2  avgM=+2.11  t=1.8s elapsed=69s eta=60s
[216/400] seed=217 SP=1 P0= 34 P1= 25 (P0)  P0W=127 P1W=87 D=2  avgM=+2.14  t=1.3s elapsed=69s eta=59s
[217/400] seed=215 SP=1 P0= 21 P1= 31 (P1)  P0W=127 P1W=88 D=2  avgM=+2.09  t=2.3s elapsed=70s eta=59s
[218/400] seed=216 SP=1 P0= 23 P1= 29 (P1)  P0W=127 P1W=89 D=2  avgM=+2.05  t=2.3s elapsed=70s eta=59s
[219/400] seed=218 SP=1 P0= 35 P1= 28 (P0)  P0W=128 P1W=89 D=2  avgM=+2.07  t=2.1s elapsed=70s eta=58s
[220/400] seed=221 SP=0 P0= 28 P1= 33 (P1)  P0W=128 P1W=90 D=2  avgM=+2.04  t=1.8s elapsed=71s eta=58s
[221/400] seed=223 SP=0 P0= 33 P1= 20 (P0)  P0W=129 P1W=90 D=2  avgM=+2.09  t=1.8s elapsed=71s eta=58s
[222/400] seed=220 SP=1 P0= 25 P1= 24 (P0)  P0W=130 P1W=90 D=2  avgM=+2.09  t=2.1s elapsed=71s eta=57s
[223/400] seed=219 SP=0 P0= 23 P1= 32 (P1)  P0W=130 P1W=91 D=2  avgM=+2.04  t=2.3s elapsed=71s eta=57s
[224/400] seed=224 SP=1 P0= 29 P1= 24 (P0)  P0W=131 P1W=91 D=2  avgM=+2.05  t=1.9s elapsed=72s eta=56s
[225/400] seed=222 SP=0 P0= 23 P1= 19 (P0)  P0W=132 P1W=91 D=2  avgM=+2.06  t=2.6s elapsed=72s eta=56s
[226/400] seed=225 SP=1 P0= 23 P1= 28 (P1)  P0W=132 P1W=92 D=2  avgM=+2.03  t=2.0s elapsed=72s eta=56s
[227/400] seed=226 SP=1 P0= 23 P1= 29 (P1)  P0W=132 P1W=93 D=2  avgM=+1.99  t=2.2s elapsed=73s eta=55s
[228/400] seed=230 SP=1 P0= 25 P1= 26 (P1)  P0W=132 P1W=94 D=2  avgM=+1.98  t=1.3s elapsed=73s eta=55s
[229/400] seed=227 SP=0 P0= 28 P1= 24 (P0)  P0W=133 P1W=94 D=2  avgM=+1.99  t=1.6s elapsed=73s eta=54s
[230/400] seed=228 SP=1 P0= 27 P1= 28 (P1)  P0W=133 P1W=95 D=2  avgM=+1.97  t=1.8s elapsed=73s eta=54s
[231/400] seed=233 SP=0 P0= 26 P1= 35 (P1)  P0W=133 P1W=96 D=2  avgM=+1.93  t=1.4s elapsed=74s eta=54s
[232/400] seed=231 SP=0 P0= 26 P1= 19 (P0)  P0W=134 P1W=96 D=2  avgM=+1.95  t=1.6s elapsed=74s eta=53s
[233/400] seed=229 SP=1 P0= 21 P1= 31 (P1)  P0W=134 P1W=97 D=2  avgM=+1.90  t=2.4s elapsed=74s eta=53s
[234/400] seed=234 SP=0 P0= 28 P1= 20 (P0)  P0W=135 P1W=97 D=2  avgM=+1.92  t=1.3s elapsed=74s eta=52s
[235/400] seed=232 SP=1 P0= 26 P1= 31 (P1)  P0W=135 P1W=98 D=2  avgM=+1.89  t=2.4s elapsed=74s eta=52s
[236/400] seed=236 SP=1 P0= 25 P1= 22 (P0)  P0W=136 P1W=98 D=2  avgM=+1.90  t=2.1s elapsed=75s eta=52s
[237/400] seed=235 SP=1 P0= 32 P1= 23 (P0)  P0W=137 P1W=98 D=2  avgM=+1.93  t=2.2s elapsed=75s eta=52s
[238/400] seed=239 SP=1 P0= 31 P1= 27 (P0)  P0W=138 P1W=98 D=2  avgM=+1.94  t=1.6s elapsed=75s eta=51s
[239/400] seed=241 SP=0 P0= 30 P1= 31 (P1)  P0W=138 P1W=99 D=2  avgM=+1.92  t=1.5s elapsed=75s eta=51s
[240/400] seed=240 SP=1 P0= 22 P1= 34 (P1)  P0W=138 P1W=100 D=2  avgM=+1.87  t=2.4s elapsed=76s eta=51s
[241/400] seed=242 SP=1 P0= 24 P1= 33 (P1)  P0W=138 P1W=101 D=2  avgM=+1.82  t=2.2s elapsed=77s eta=51s
[242/400] seed=238 SP=1 P0= 28 P1= 30 (P1)  P0W=138 P1W=102 D=2  avgM=+1.81  t=3.3s elapsed=77s eta=50s
[243/400] seed=237 SP=1 P0= 30 P1= 30 (P1)  P0W=138 P1W=103 D=2  avgM=+1.80  t=3.8s elapsed=77s eta=50s
[244/400] seed=243 SP=1 P0= 30 P1= 33 (P1)  P0W=138 P1W=104 D=2  avgM=+1.78  t=2.0s elapsed=77s eta=49s
[245/400] seed=244 SP=1 P0= 33 P1= 25 (P0)  P0W=139 P1W=104 D=2  avgM=+1.80  t=2.2s elapsed=77s eta=49s
[246/400] seed=245 SP=1 P0= 26 P1= 31 (P1)  P0W=139 P1W=105 D=2  avgM=+1.78  t=2.4s elapsed=78s eta=49s
[247/400] seed=247 SP=0 P0= 28 P1= 20 (P0)  P0W=140 P1W=105 D=2  avgM=+1.80  t=1.6s elapsed=78s eta=48s
[248/400] seed=246 SP=1 P0= 29 P1= 31 (P1)  P0W=140 P1W=106 D=2  avgM=+1.79  t=2.7s elapsed=78s eta=48s
[249/400] seed=250 SP=0 P0= 31 P1= 26 (P0)  P0W=141 P1W=106 D=2  avgM=+1.80  t=1.6s elapsed=78s eta=48s
[250/400] seed=249 SP=1 P0= 27 P1= 28 (P1)  P0W=141 P1W=107 D=2  avgM=+1.79  t=1.9s elapsed=79s eta=47s
[251/400] seed=248 SP=1 P0= 21 P1= 31 (P1)  P0W=141 P1W=108 D=2  avgM=+1.74  t=2.2s elapsed=79s eta=47s
[252/400] seed=251 SP=0 P0= 28 P1= 19 (P0)  P0W=142 P1W=108 D=2  avgM=+1.77  t=1.9s elapsed=79s eta=46s
[253/400] seed=252 SP=1 P0= 26 P1= 31 (P1)  P0W=142 P1W=109 D=2  avgM=+1.74  t=2.4s elapsed=79s eta=46s
[254/400] seed=254 SP=0 P0= 28 P1= 19 (P0)  P0W=143 P1W=109 D=2  avgM=+1.77  t=2.0s elapsed=80s eta=46s
[255/400] seed=255 SP=0 P0= 27 P1= 28 (P1)  P0W=143 P1W=110 D=2  avgM=+1.76  t=1.9s elapsed=80s eta=45s
[256/400] seed=258 SP=1 P0= 35 P1= 26 (P0)  P0W=144 P1W=110 D=2  avgM=+1.79  t=1.5s elapsed=80s eta=45s
[257/400] seed=259 SP=0 P0= 33 P1= 20 (P0)  P0W=145 P1W=110 D=2  avgM=+1.83  t=1.9s elapsed=81s eta=45s
[258/400] seed=257 SP=1 P0= 26 P1= 31 (P1)  P0W=145 P1W=111 D=2  avgM=+1.81  t=2.4s elapsed=81s eta=45s
[259/400] seed=262 SP=1 P0= 32 P1= 22 (P0)  P0W=146 P1W=111 D=2  avgM=+1.84  t=1.2s elapsed=81s eta=44s
[260/400] seed=261 SP=0 P0= 28 P1= 20 (P0)  P0W=147 P1W=111 D=2  avgM=+1.86  t=1.6s elapsed=81s eta=44s
[261/400] seed=256 SP=0 P0= 28 P1= 19 (P0)  P0W=148 P1W=111 D=2  avgM=+1.89  t=2.9s elapsed=81s eta=43s
[262/400] seed=260 SP=1 P0= 36 P1= 24 (P0)  P0W=149 P1W=111 D=2  avgM=+1.93  t=2.2s elapsed=82s eta=43s
[263/400] seed=253 SP=1 P0= 26 P1= 32 (P1)  P0W=149 P1W=112 D=2  avgM=+1.90  t=4.1s elapsed=82s eta=43s
[264/400] seed=266 SP=0 P0= 21 P1= 14 (P0)  P0W=150 P1W=112 D=2  avgM=+1.92  t=0.9s elapsed=82s eta=42s
[265/400] seed=263 SP=1 P0= 31 P1= 25 (P0)  P0W=151 P1W=112 D=2  avgM=+1.93  t=1.8s elapsed=82s eta=42s
[266/400] seed=264 SP=0 P0= 30 P1= 25 (P0)  P0W=152 P1W=112 D=2  avgM=+1.94  t=1.5s elapsed=82s eta=41s
[267/400] seed=267 SP=1 P0= 35 P1= 26 (P0)  P0W=153 P1W=112 D=2  avgM=+1.97  t=1.5s elapsed=83s eta=41s
[268/400] seed=272 SP=0 P0= 22 P1= 16 (P0)  P0W=154 P1W=112 D=2  avgM=+1.99  t=1.0s elapsed=83s eta=41s
[269/400] seed=270 SP=1 P0= 24 P1= 33 (P1)  P0W=154 P1W=113 D=2  avgM=+1.94  t=2.1s elapsed=84s eta=41s
[270/400] seed=271 SP=1 P0= 23 P1= 28 (P1)  P0W=154 P1W=114 D=2  avgM=+1.92  t=1.9s elapsed=84s eta=40s
[271/400] seed=269 SP=1 P0= 26 P1= 31 (P1)  P0W=154 P1W=115 D=2  avgM=+1.89  t=2.4s elapsed=84s eta=40s
[272/400] seed=265 SP=1 P0= 21 P1= 28 (P1)  P0W=154 P1W=116 D=2  avgM=+1.86  t=3.2s elapsed=84s eta=40s
[273/400] seed=274 SP=1 P0= 26 P1= 20 (P0)  P0W=155 P1W=116 D=2  avgM=+1.88  t=2.0s elapsed=85s eta=39s
[274/400] seed=268 SP=1 P0= 34 P1= 19 (P0)  P0W=156 P1W=116 D=2  avgM=+1.92  t=3.6s elapsed=85s eta=39s
[275/400] seed=276 SP=1 P0= 34 P1= 21 (P0)  P0W=157 P1W=116 D=2  avgM=+1.96  t=1.9s elapsed=86s eta=39s
[276/400] seed=277 SP=0 P0= 27 P1= 23 (P0)  P0W=158 P1W=116 D=2  avgM=+1.97  t=1.7s elapsed=86s eta=39s
[277/400] seed=279 SP=1 P0= 17 P1= 23 (P1)  P0W=158 P1W=117 D=2  avgM=+1.94  t=1.5s elapsed=86s eta=38s
[278/400] seed=278 SP=1 P0= 21 P1= 31 (P1)  P0W=158 P1W=118 D=2  avgM=+1.90  t=2.3s elapsed=86s eta=38s
[279/400] seed=280 SP=0 P0= 31 P1= 21 (P0)  P0W=159 P1W=118 D=2  avgM=+1.93  t=1.8s elapsed=87s eta=38s
[280/400] seed=281 SP=1 P0= 29 P1= 25 (P0)  P0W=160 P1W=118 D=2  avgM=+1.94  t=1.7s elapsed=87s eta=37s
[281/400] seed=275 SP=0 P0= 28 P1= 32 (P1)  P0W=160 P1W=119 D=2  avgM=+1.91  t=3.8s elapsed=87s eta=37s
[282/400] seed=282 SP=1 P0= 25 P1= 29 (P1)  P0W=160 P1W=120 D=2  avgM=+1.89  t=1.4s elapsed=87s eta=36s
[283/400] seed=284 SP=0 P0= 26 P1= 30 (P1)  P0W=160 P1W=121 D=2  avgM=+1.87  t=1.3s elapsed=87s eta=36s
