NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[135/1000] seed=136 SP=1 P0= 17 P1= 21 (P1)  P0W=90 P1W=45 D=0  avgM=+1.88  t=2.6s elapsed=81s eta=521s
[136/1000] seed=137 SP=0 P0= 29 P1= 28 (P0)  P0W=91 P1W=45 D=0  avgM=+1.88  t=2.8s elapsed=82s eta=521s
[137/1000] seed=139 SP=0 P0= 15 P1= 14 (P0)  P0W=92 P1W=45 D=0  avgM=+1.87  t=2.0s elapsed=82s eta=517s
[138/1000] seed=138 SP=1 P0= 24 P1= 19 (P0)  P0W=93 P1W=45 D=0  avgM=+1.89  t=3.0s elapsed=82s eta=514s
[139/1000] seed=141 SP=0 P0= 27 P1= 18 (P0)  P0W=94 P1W=45 D=0  avgM=+1.94  t=2.5s elapsed=83s eta=516s
[140/1000] seed=140 SP=1 P0= 27 P1= 19 (P0)  P0W=95 P1W=45 D=0  avgM=+1.99  t=3.0s elapsed=83s eta=512s
[141/1000] seed=144 SP=0 P0= 21 P1= 22 (P1)  P0W=95 P1W=46 D=0  avgM=+1.96  t=1.7s elapsed=84s eta=510s
[142/1000] seed=145 SP=1 P0= 28 P1= 22 (P0)  P0W=96 P1W=46 D=0  avgM=+1.99  t=1.9s elapsed=84s eta=509s
[143/1000] seed=143 SP=1 P0= 21 P1= 30 (P1)  P0W=96 P1W=47 D=0  avgM=+1.92  t=3.2s elapsed=85s eta=511s
[144/1000] seed=147 SP=0 P0= 15 P1=  7 (P0)  P0W=97 P1W=47 D=0  avgM=+1.96  t=2.4s elapsed=86s eta=510s
[145/1000] seed=146 SP=1 P0= 20 P1= 29 (P1)  P0W=97 P1W=48 D=0  avgM=+1.88  t=2.6s elapsed=86s eta=507s
[146/1000] seed=149 SP=0 P0= 27 P1= 32 (P1)  P0W=97 P1W=49 D=0  avgM=+1.84  t=3.0s elapsed=87s eta=510s
[147/1000] seed=122 SP=1 P0= 26 P1= 14 (P0)  P0W=98 P1W=49 D=0  avgM=+1.90  t=18.1s elapsed=88s eta=510s
[148/1000] seed=150 SP=1 P0= 27 P1= 26 (P0)  P0W=99 P1W=49 D=0  avgM=+1.90  t=2.9s elapsed=88s eta=507s
[149/1000] seed=152 SP=1 P0= 23 P1= 13 (P0)  P0W=100 P1W=49 D=0  avgM=+1.95  t=2.7s elapsed=89s eta=506s
[150/1000] seed=153 SP=1 P0= 31 P1= 22 (P0)  P0W=101 P1W=49 D=0  avgM=+2.00  t=2.4s elapsed=90s eta=508s
[151/1000] seed=148 SP=0 P0= 23 P1= 17 (P0)  P0W=102 P1W=49 D=0  avgM=+2.03  t=6.5s elapsed=90s eta=508s
[152/1000] seed=154 SP=0 P0= 32 P1= 24 (P0)  P0W=103 P1W=49 D=0  avgM=+2.07  t=3.3s elapsed=91s eta=509s
[153/1000] seed=156 SP=1 P0= 23 P1= 17 (P0)  P0W=104 P1W=49 D=0  avgM=+2.09  t=3.0s elapsed=92s eta=507s
[154/1000] seed=155 SP=0 P0= 15 P1= 26 (P1)  P0W=104 P1W=50 D=0  avgM=+2.01  t=4.1s elapsed=92s eta=506s
[155/1000] seed=157 SP=0 P0= 19 P1=-13 (P0)  P0W=105 P1W=50 D=0  avgM=+2.20  t=2.9s elapsed=92s eta=504s
[156/1000] seed=158 SP=0 P0= 18 P1= 17 (P0)  P0W=106 P1W=50 D=0  avgM=+2.19  t=2.4s elapsed=93s eta=501s
[157/1000] seed=159 SP=1 P0= 21 P1= 18 (P0)  P0W=107 P1W=50 D=0  avgM=+2.20  t=2.6s elapsed=94s eta=504s
[158/1000] seed=160 SP=0 P0= 22 P1= 21 (P0)  P0W=108 P1W=50 D=0  avgM=+2.19  t=2.5s elapsed=94s eta=502s
[159/1000] seed=161 SP=1 P0= 26 P1= 15 (P0)  P0W=109 P1W=50 D=0  avgM=+2.25  t=2.4s elapsed=95s eta=500s
[160/1000] seed=151 SP=1 P0= 29 P1= 19 (P0)  P0W=110 P1W=50 D=0  avgM=+2.29  t=8.8s elapsed=95s eta=497s
[161/1000] seed=142 SP=0 P0= 33 P1= 19 (P0)  P0W=111 P1W=50 D=0  avgM=+2.37  t=13.4s elapsed=95s eta=494s
[162/1000] seed=162 SP=1 P0= 14 P1= 20 (P1)  P0W=111 P1W=51 D=0  avgM=+2.31  t=2.8s elapsed=95s eta=493s
[163/1000] seed=164 SP=1 P0= 18 P1= 20 (P1)  P0W=111 P1W=52 D=0  avgM=+2.29  t=1.8s elapsed=96s eta=491s
[164/1000] seed=166 SP=1 P0= 26 P1= 23 (P0)  P0W=112 P1W=52 D=0  avgM=+2.29  t=1.7s elapsed=96s eta=491s
[165/1000] seed=169 SP=1 P0= 25 P1= 23 (P0)  P0W=113 P1W=52 D=0  avgM=+2.29  t=1.6s elapsed=97s eta=491s
[166/1000] seed=165 SP=1 P0= 26 P1= 18 (P0)  P0W=114 P1W=52 D=0  avgM=+2.33  t=2.8s elapsed=97s eta=487s
[167/1000] seed=163 SP=0 P0= 10 P1= 21 (P1)  P0W=114 P1W=53 D=0  avgM=+2.25  t=4.4s elapsed=97s eta=484s
[168/1000] seed=168 SP=0 P0= 22 P1= 22 (P1)  P0W=114 P1W=54 D=0  avgM=+2.23  t=2.4s elapsed=97s eta=481s
[169/1000] seed=170 SP=1 P0= 24 P1= 15 (P0)  P0W=115 P1W=54 D=0  avgM=+2.27  t=1.9s elapsed=98s eta=479s
[170/1000] seed= 62 SP=0 P0= 32 P1= 18 (P0)  P0W=116 P1W=54 D=0  avgM=+2.34  t=61.4s elapsed=98s eta=477s
[171/1000] seed=167 SP=1 P0= 22 P1= 16 (P0)  P0W=117 P1W=54 D=0  avgM=+2.36  t=4.0s elapsed=99s eta=478s
[172/1000] seed=171 SP=1 P0= 25 P1= 25 (P1)  P0W=117 P1W=55 D=0  avgM=+2.35  t=2.4s elapsed=99s eta=475s
[173/1000] seed=175 SP=1 P0= 32 P1= 25 (P0)  P0W=118 P1W=55 D=0  avgM=+2.38  t=1.6s elapsed=99s eta=472s
[174/1000] seed=172 SP=0 P0= 15 P1= 18 (P1)  P0W=118 P1W=56 D=0  avgM=+2.34  t=2.4s elapsed=99s eta=472s
[175/1000] seed=177 SP=1 P0= 19 P1= 13 (P0)  P0W=119 P1W=56 D=0  avgM=+2.37  t=1.9s elapsed=100s eta=469s
[176/1000] seed=173 SP=1 P0= 32 P1= 22 (P0)  P0W=120 P1W=56 D=0  avgM=+2.41  t=2.7s elapsed=100s eta=467s
[177/1000] seed=181 SP=1 P0= 17 P1= 26 (P1)  P0W=120 P1W=57 D=0  avgM=+2.34  t=1.8s elapsed=101s eta=470s
[178/1000] seed=176 SP=0 P0= 16 P1= 17 (P1)  P0W=120 P1W=58 D=0  avgM=+2.33  t=4.3s elapsed=102s eta=470s
[179/1000] seed=183 SP=1 P0= 13 P1= 22 (P1)  P0W=120 P1W=59 D=0  avgM=+2.26  t=2.2s elapsed=102s eta=468s
[180/1000] seed=178 SP=1 P0= 21 P1= 27 (P1)  P0W=120 P1W=60 D=0  avgM=+2.22  t=3.6s elapsed=102s eta=465s
[181/1000] seed=179 SP=1 P0= 34 P1= 21 (P0)  P0W=121 P1W=60 D=0  avgM=+2.28  t=3.7s elapsed=102s eta=463s
[182/1000] seed=182 SP=1 P0= 27 P1= 27 (P0)  P0W=122 P1W=60 D=0  avgM=+2.26  t=3.1s elapsed=103s eta=461s
[183/1000] seed=174 SP=0 P0= 19 P1= 25 (P1)  P0W=122 P1W=61 D=0  avgM=+2.22  t=6.0s elapsed=103s eta=460s
[184/1000] seed=186 SP=0 P0= 21 P1= 20 (P0)  P0W=123 P1W=61 D=0  avgM=+2.21  t=1.8s elapsed=104s eta=460s
[185/1000] seed=189 SP=0 P0= 11 P1=  8 (P0)  P0W=124 P1W=61 D=0  avgM=+2.22  t=2.1s elapsed=105s eta=461s
[186/1000] seed=191 SP=0 P0= 22 P1= 26 (P1)  P0W=124 P1W=62 D=0  avgM=+2.18  t=2.0s elapsed=106s eta=463s
[187/1000] seed=187 SP=1 P0= 27 P1= 17 (P0)  P0W=125 P1W=62 D=0  avgM=+2.22  t=3.9s elapsed=106s eta=461s
[188/1000] seed=184 SP=0 P0= 28 P1= 27 (P0)  P0W=126 P1W=62 D=0  avgM=+2.22  t=4.9s elapsed=106s eta=458s
[189/1000] seed=190 SP=0 P0= 10 P1= 21 (P1)  P0W=126 P1W=63 D=0  avgM=+2.15  t=3.5s elapsed=107s eta=457s
[190/1000] seed=193 SP=1 P0= 26 P1= 25 (P0)  P0W=127 P1W=63 D=0  avgM=+2.14  t=1.7s elapsed=107s eta=458s
[191/1000] seed=192 SP=1 P0= 24 P1= 21 (P0)  P0W=128 P1W=63 D=0  avgM=+2.15  t=2.8s elapsed=108s eta=455s
[192/1000] seed=188 SP=0 P0= 30 P1= 16 (P0)  P0W=129 P1W=63 D=0  avgM=+2.21  t=5.2s elapsed=108s eta=453s
[193/1000] seed=194 SP=1 P0= 24 P1= 30 (P1)  P0W=129 P1W=64 D=0  avgM=+2.17  t=2.3s elapsed=108s eta=453s
[194/1000] seed=185 SP=0 P0= 30 P1= 19 (P0)  P0W=130 P1W=64 D=0  avgM=+2.21  t=6.8s elapsed=109s eta=451s
[195/1000] seed=198 SP=0 P0= 19 P1= 21 (P1)  P0W=130 P1W=65 D=0  avgM=+2.19  t=1.7s elapsed=109s eta=451s
[196/1000] seed=199 SP=0 P0= 21 P1= 27 (P1)  P0W=130 P1W=66 D=0  avgM=+2.15  t=1.8s elapsed=109s eta=449s
[197/1000] seed=195 SP=0 P0= 27 P1= 24 (P0)  P0W=131 P1W=66 D=0  avgM=+2.15  t=3.7s elapsed=110s eta=448s
[198/1000] seed=197 SP=1 P0= 26 P1= 31 (P1)  P0W=131 P1W=67 D=0  avgM=+2.12  t=2.4s elapsed=110s eta=445s
[199/1000] seed=196 SP=0 P0= 28 P1= 18 (P0)  P0W=132 P1W=67 D=0  avgM=+2.16  t=4.6s elapsed=111s eta=448s
[200/1000] seed=200 SP=0 P0= 25 P1= 26 (P1)  P0W=132 P1W=68 D=0  avgM=+2.14  t=3.2s elapsed=112s eta=446s
[201/1000] seed=204 SP=1 P0= 25 P1= 22 (P0)  P0W=133 P1W=68 D=0  avgM=+2.14  t=2.4s elapsed=112s eta=446s
[202/1000] seed=203 SP=0 P0= 19 P1= 26 (P1)  P0W=133 P1W=69 D=0  avgM=+2.10  t=2.9s elapsed=112s eta=444s
[203/1000] seed=207 SP=0 P0= 27 P1= 19 (P0)  P0W=134 P1W=69 D=0  avgM=+2.13  t=1.5s elapsed=113s eta=444s
[204/1000] seed=206 SP=1 P0= 23 P1=  7 (P0)  P0W=135 P1W=69 D=0  avgM=+2.20  t=1.9s elapsed=113s eta=442s
[205/1000] seed=209 SP=1 P0= 19 P1= 23 (P1)  P0W=135 P1W=70 D=0  avgM=+2.17  t=1.8s elapsed=114s eta=443s
[206/1000] seed=205 SP=1 P0= 21 P1= 19 (P0)  P0W=136 P1W=70 D=0  avgM=+2.17  t=4.8s elapsed=115s eta=442s
[207/1000] seed=208 SP=1 P0= 27 P1= 25 (P0)  P0W=137 P1W=70 D=0  avgM=+2.16  t=2.6s elapsed=115s eta=440s
[208/1000] seed=201 SP=0 P0= 26 P1= 27 (P1)  P0W=137 P1W=71 D=0  avgM=+2.15  t=6.9s elapsed=115s eta=440s
[209/1000] seed=212 SP=0 P0=  0 P1= 24 (P1)  P0W=137 P1W=72 D=0  avgM=+2.02  t=1.8s elapsed=116s eta=439s
[210/1000] seed=211 SP=0 P0= 14 P1= 34 (P1)  P0W=137 P1W=73 D=0  avgM=+1.92  t=3.0s elapsed=116s eta=437s
[211/1000] seed=214 SP=0 P0=  0 P1= 24 (P1)  P0W=137 P1W=74 D=0  avgM=+1.80  t=1.6s elapsed=116s eta=435s
[212/1000] seed=215 SP=1 P0= 16 P1= 19 (P1)  P0W=137 P1W=75 D=0  avgM=+1.77  t=1.7s elapsed=117s eta=436s
[213/1000] seed=217 SP=1 P0= 21 P1= 15 (P0)  P0W=138 P1W=75 D=0  avgM=+1.79  t=1.5s elapsed=118s eta=435s
[214/1000] seed=210 SP=0 P0= 33 P1= 21 (P0)  P0W=139 P1W=75 D=0  avgM=+1.84  t=4.8s elapsed=118s eta=433s
[215/1000] seed=180 SP=0 P0= 32 P1= 18 (P0)  P0W=140 P1W=75 D=0  avgM=+1.90  t=19.2s elapsed=118s eta=431s
[216/1000] seed=218 SP=1 P0= 22 P1= 15 (P0)  P0W=141 P1W=75 D=0  avgM=+1.92  t=2.5s elapsed=119s eta=432s
[217/1000] seed=222 SP=0 P0= 25 P1= 24 (P0)  P0W=142 P1W=75 D=0  avgM=+1.92  t=1.5s elapsed=119s eta=431s
[218/1000] seed=220 SP=1 P0= 20 P1= 23 (P1)  P0W=142 P1W=76 D=0  avgM=+1.89  t=2.0s elapsed=120s eta=429s
[219/1000] seed=202 SP=0 P0= 33 P1= 19 (P0)  P0W=143 P1W=76 D=0  avgM=+1.95  t=10.7s elapsed=120s eta=428s
[220/1000] seed=221 SP=0 P0= 15 P1= 26 (P1)  P0W=143 P1W=77 D=0  avgM=+1.89  t=2.9s elapsed=121s eta=428s
[221/1000] seed=223 SP=0 P0= 26 P1= 30 (P1)  P0W=143 P1W=78 D=0  avgM=+1.86  t=2.0s elapsed=121s eta=427s
[222/1000] seed=224 SP=1 P0= 26 P1= 23 (P0)  P0W=144 P1W=78 D=0  avgM=+1.87  t=1.6s elapsed=121s eta=425s
[223/1000] seed=219 SP=0 P0= 28 P1= 18 (P0)  P0W=145 P1W=78 D=0  avgM=+1.91  t=5.0s elapsed=122s eta=426s
[224/1000] seed=226 SP=1 P0= 27 P1= 25 (P0)  P0W=146 P1W=78 D=0  avgM=+1.91  t=2.4s elapsed=122s eta=424s
[225/1000] seed=216 SP=1 P0= 23 P1= 19 (P0)  P0W=147 P1W=78 D=0  avgM=+1.92  t=6.8s elapsed=123s eta=423s
[226/1000] seed=229 SP=1 P0= 16 P1= 19 (P1)  P0W=147 P1W=79 D=0  avgM=+1.89  t=1.7s elapsed=123s eta=421s
[227/1000] seed=231 SP=0 P0= 22 P1= 18 (P0)  P0W=148 P1W=79 D=0  avgM=+1.90  t=1.0s elapsed=123s eta=420s
[228/1000] seed=227 SP=0 P0= 19 P1= 28 (P1)  P0W=148 P1W=80 D=0  avgM=+1.86  t=2.7s elapsed=124s eta=418s
[229/1000] seed=230 SP=1 P0= 24 P1= 21 (P0)  P0W=149 P1W=80 D=0  avgM=+1.86  t=1.8s elapsed=124s eta=417s
[230/1000] seed=228 SP=1 P0= 32 P1= 22 (P0)  P0W=150 P1W=80 D=0  avgM=+1.90  t=2.9s elapsed=124s eta=415s
[231/1000] seed=232 SP=1 P0= 25 P1= 33 (P1)  P0W=150 P1W=81 D=0  avgM=+1.85  t=2.2s elapsed=125s eta=416s
[232/1000] seed=234 SP=0 P0= 12 P1= 26 (P1)  P0W=150 P1W=82 D=0  avgM=+1.78  t=1.5s elapsed=125s eta=413s
[233/1000] seed=235 SP=1 P0= 33 P1= 12 (P0)  P0W=151 P1W=82 D=0  avgM=+1.87  t=2.2s elapsed=126s eta=414s
[234/1000] seed=237 SP=1 P0= 17 P1= 12 (P0)  P0W=152 P1W=82 D=0  avgM=+1.88  t=2.9s elapsed=127s eta=415s
[235/1000] seed=233 SP=0 P0= 24 P1= 16 (P0)  P0W=153 P1W=82 D=0  avgM=+1.91  t=4.1s elapsed=127s eta=413s
[236/1000] seed=238 SP=1 P0= 26 P1= 25 (P0)  P0W=154 P1W=82 D=0  avgM=+1.90  t=2.2s elapsed=127s eta=411s
[237/1000] seed=236 SP=1 P0= 22 P1= 29 (P1)  P0W=154 P1W=83 D=0  avgM=+1.86  t=3.9s elapsed=128s eta=412s
[238/1000] seed=240 SP=1 P0= 21 P1= 27 (P1)  P0W=154 P1W=84 D=0  avgM=+1.83  t=2.7s elapsed=128s eta=411s
[239/1000] seed=241 SP=0 P0= 12 P1= 26 (P1)  P0W=154 P1W=85 D=0  avgM=+1.77  t=1.7s elapsed=129s eta=409s
[240/1000] seed=239 SP=1 P0= 27 P1= 22 (P0)  P0W=155 P1W=85 D=0  avgM=+1.78  t=4.9s elapsed=130s eta=411s
[241/1000] seed=243 SP=1 P0= 22 P1= 19 (P0)  P0W=156 P1W=85 D=0  avgM=+1.78  t=3.2s elapsed=130s eta=410s
[242/1000] seed=242 SP=1 P0= 33 P1= 25 (P0)  P0W=157 P1W=85 D=0  avgM=+1.81  t=3.6s elapsed=130s eta=409s
[243/1000] seed=244 SP=1 P0= 24 P1= 11 (P0)  P0W=158 P1W=85 D=0  avgM=+1.86  t=2.8s elapsed=131s eta=407s
[244/1000] seed=245 SP=1 P0= 16 P1= 27 (P1)  P0W=158 P1W=86 D=0  avgM=+1.80  t=2.7s elapsed=131s eta=406s
[245/1000] seed=246 SP=1 P0= 20 P1= 25 (P1)  P0W=158 P1W=87 D=0  avgM=+1.78  t=3.2s elapsed=132s eta=406s
[246/1000] seed=248 SP=1 P0= 21 P1= 31 (P1)  P0W=158 P1W=88 D=0  avgM=+1.73  t=1.8s elapsed=132s eta=405s
[247/1000] seed=247 SP=0 P0= 18 P1= 19 (P1)  P0W=158 P1W=89 D=0  avgM=+1.72  t=3.0s elapsed=133s eta=405s
[248/1000] seed=251 SP=0 P0= 29 P1= 15 (P0)  P0W=159 P1W=89 D=0  avgM=+1.77  t=1.8s elapsed=133s eta=403s
[249/1000] seed=249 SP=1 P0= 32 P1= 22 (P0)  P0W=160 P1W=89 D=0  avgM=+1.80  t=2.8s elapsed=133s eta=402s
[250/1000] seed=252 SP=1 P0= 19 P1= 13 (P0)  P0W=161 P1W=89 D=0  avgM=+1.82  t=1.7s elapsed=134s eta=401s
[251/1000] seed=254 SP=0 P0= 25 P1= 22 (P0)  P0W=162 P1W=89 D=0  avgM=+1.82  t=1.5s elapsed=134s eta=401s
[252/1000] seed=250 SP=0 P0= 28 P1= 13 (P0)  P0W=163 P1W=89 D=0  avgM=+1.87  t=3.8s elapsed=134s eta=399s
[253/1000] seed=256 SP=0 P0= 26 P1= 23 (P0)  P0W=164 P1W=89 D=0  avgM=+1.88  t=2.5s elapsed=136s eta=401s
[254/1000] seed=257 SP=1 P0= 19 P1= 13 (P0)  P0W=165 P1W=89 D=0  avgM=+1.89  t=2.4s elapsed=136s eta=399s
[255/1000] seed=259 SP=0 P0= 17 P1= 29 (P1)  P0W=165 P1W=90 D=0  avgM=+1.84  t=2.7s elapsed=137s eta=401s
[256/1000] seed=258 SP=1 P0= 21 P1= 23 (P1)  P0W=165 P1W=91 D=0  avgM=+1.82  t=3.8s elapsed=138s eta=401s
[257/1000] seed=261 SP=0 P0=  7 P1= 13 (P1)  P0W=165 P1W=92 D=0  avgM=+1.79  t=2.7s elapsed=139s eta=401s
[258/1000] seed=260 SP=1 P0= 24 P1= 21 (P0)  P0W=166 P1W=92 D=0  avgM=+1.80  t=4.0s elapsed=140s eta=402s
[259/1000] seed=253 SP=1 P0= 10 P1= 19 (P1)  P0W=166 P1W=93 D=0  avgM=+1.76  t=7.7s elapsed=140s eta=400s
[260/1000] seed=262 SP=1 P0= 21 P1= 26 (P1)  P0W=166 P1W=94 D=0  avgM=+1.73  t=3.0s elapsed=140s eta=399s
[261/1000] seed=263 SP=1 P0= 21 P1= 18 (P0)  P0W=167 P1W=94 D=0  avgM=+1.74  t=2.0s elapsed=140s eta=397s
[262/1000] seed=255 SP=0 P0= 16 P1= 12 (P0)  P0W=168 P1W=94 D=0  avgM=+1.74  t=8.3s elapsed=141s eta=397s
[263/1000] seed=265 SP=1 P0= 28 P1= 22 (P0)  P0W=169 P1W=94 D=0  avgM=+1.76  t=2.2s elapsed=142s eta=398s
[264/1000] seed=268 SP=1 P0= 32 P1= 31 (P0)  P0W=170 P1W=94 D=0  avgM=+1.76  t=2.4s elapsed=143s eta=398s
[265/1000] seed=269 SP=1 P0= 19 P1= 13 (P0)  P0W=171 P1W=94 D=0  avgM=+1.77  t=2.4s elapsed=144s eta=398s
[266/1000] seed=266 SP=0 P0= 28 P1= 23 (P0)  P0W=172 P1W=94 D=0  avgM=+1.79  t=3.8s elapsed=144s eta=396s
[267/1000] seed=267 SP=1 P0= 21 P1= 23 (P1)  P0W=172 P1W=95 D=0  avgM=+1.77  t=3.8s elapsed=144s eta=395s
[268/1000] seed=225 SP=1 P0= 26 P1= 20 (P0)  P0W=173 P1W=95 D=0  avgM=+1.79  t=25.3s elapsed=145s eta=396s
[269/1000] seed=264 SP=0 P0= 16 P1= 14 (P0)  P0W=174 P1W=95 D=0  avgM=+1.79  t=6.5s elapsed=145s eta=395s
[270/1000] seed=270 SP=1 P0= 20 P1= 30 (P1)  P0W=174 P1W=96 D=0  avgM=+1.74  t=3.3s elapsed=145s eta=393s
[271/1000] seed=275 SP=0 P0= 16 P1= 16 (P1)  P0W=174 P1W=97 D=0  avgM=+1.74  t=2.6s elapsed=147s eta=397s
[272/1000] seed=274 SP=1 P0= 21 P1= 15 (P0)  P0W=175 P1W=97 D=0  avgM=+1.75  t=3.9s elapsed=148s eta=396s
[273/1000] seed=271 SP=1 P0= 22 P1= 16 (P0)  P0W=176 P1W=97 D=0  avgM=+1.77  t=5.4s elapsed=148s eta=394s
[274/1000] seed=277 SP=0 P0= 26 P1= 28 (P1)  P0W=176 P1W=98 D=0  avgM=+1.76  t=3.4s elapsed=149s eta=394s
[275/1000] seed=273 SP=0 P0= 33 P1= 20 (P0)  P0W=177 P1W=98 D=0  avgM=+1.80  t=5.5s elapsed=149s eta=393s
[276/1000] seed=278 SP=1 P0= 16 P1= 19 (P1)  P0W=177 P1W=99 D=0  avgM=+1.78  t=2.3s elapsed=150s eta=393s
[277/1000] seed=272 SP=0 P0= 25 P1= 21 (P0)  P0W=178 P1W=99 D=0  avgM=+1.79  t=6.5s elapsed=150s eta=392s
[278/1000] seed=280 SP=0 P0= 15 P1= 18 (P1)  P0W=178 P1W=100 D=0  avgM=+1.77  t=2.7s elapsed=151s eta=391s
[279/1000] seed=276 SP=1 P0= 26 P1= 22 (P0)  P0W=179 P1W=100 D=0  avgM=+1.78  t=5.8s elapsed=151s eta=390s
[280/1000] seed=282 SP=1 P0= 28 P1= 24 (P0)  P0W=180 P1W=100 D=0  avgM=+1.79  t=2.2s elapsed=151s eta=389s
[281/1000] seed=284 SP=0 P0= 11 P1= 27 (P1)  P0W=180 P1W=101 D=0  avgM=+1.72  t=2.0s elapsed=152s eta=389s
[282/1000] seed=283 SP=0 P0= 23 P1= 18 (P0)  P0W=181 P1W=101 D=0  avgM=+1.73  t=2.4s elapsed=152s eta=387s
[283/1000] seed=281 SP=1 P0= 31 P1= 24 (P0)  P0W=182 P1W=101 D=0  avgM=+1.75  t=3.9s elapsed=153s eta=387s
[284/1000] seed=285 SP=1 P0= 24 P1= 23 (P0)  P0W=183 P1W=101 D=0  avgM=+1.75  t=2.7s elapsed=153s eta=387s
[285/1000] seed=286 SP=0 P0= 14 P1=-16 (P0)  P0W=184 P1W=101 D=0  avgM=+1.85  t=3.3s elapsed=154s eta=387s
[286/1000] seed=288 SP=0 P0= 22 P1= 21 (P0)  P0W=185 P1W=101 D=0  avgM=+1.85  t=2.6s elapsed=155s eta=386s
[287/1000] seed=290 SP=0 P0= 24 P1= 29 (P1)  P0W=185 P1W=102 D=0  avgM=+1.82  t=2.3s elapsed=155s eta=385s
[288/1000] seed=291 SP=0 P0= 13 P1= 16 (P1)  P0W=185 P1W=103 D=0  avgM=+1.81  t=2.4s elapsed=156s eta=385s
