NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[135/1000] seed=117 SP=0 P0= 25 P1= 12 (P0)  P0W=62 P1W=73 D=0  avgM=+0.61  t=6.2s elapsed=36s eta=232s
[136/1000] seed=135 SP=0 P0= 27 P1= 21 (P0)  P0W=63 P1W=73 D=0  avgM=+0.65  t=1.8s elapsed=36s eta=231s
[137/1000] seed=136 SP=1 P0= 16 P1= 13 (P0)  P0W=64 P1W=73 D=0  avgM=+0.67  t=1.7s elapsed=37s eta=231s
[138/1000] seed=137 SP=0 P0= 20 P1= 25 (P1)  P0W=64 P1W=74 D=0  avgM=+0.63  t=1.5s elapsed=37s eta=230s
[139/1000] seed=138 SP=1 P0= 19 P1= 32 (P1)  P0W=64 P1W=75 D=0  avgM=+0.53  t=1.7s elapsed=37s eta=230s
[140/1000] seed=141 SP=0 P0= 25 P1= 19 (P0)  P0W=65 P1W=75 D=0  avgM=+0.57  t=1.3s elapsed=37s eta=230s
[141/1000] seed=140 SP=1 P0= 19 P1= 24 (P1)  P0W=65 P1W=76 D=0  avgM=+0.53  t=1.5s elapsed=38s eta=229s
[142/1000] seed=139 SP=0 P0= 23 P1= 24 (P1)  P0W=65 P1W=77 D=0  avgM=+0.52  t=2.3s elapsed=38s eta=229s
[143/1000] seed=142 SP=0 P0= 21 P1= 21 (P1)  P0W=65 P1W=78 D=0  avgM=+0.52  t=1.9s elapsed=38s eta=229s
[144/1000] seed=145 SP=1 P0=  8 P1= 22 (P1)  P0W=65 P1W=79 D=0  avgM=+0.42  t=1.4s elapsed=38s eta=227s
[145/1000] seed=144 SP=0 P0= 27 P1= 21 (P0)  P0W=66 P1W=79 D=0  avgM=+0.46  t=1.6s elapsed=38s eta=226s
[146/1000] seed=146 SP=1 P0= 22 P1= 23 (P1)  P0W=66 P1W=80 D=0  avgM=+0.45  t=1.7s elapsed=39s eta=227s
[147/1000] seed=148 SP=0 P0= 26 P1= 25 (P0)  P0W=67 P1W=80 D=0  avgM=+0.45  t=1.3s elapsed=39s eta=226s
[148/1000] seed=149 SP=0 P0= 14 P1= 10 (P0)  P0W=68 P1W=80 D=0  avgM=+0.47  t=1.4s elapsed=39s eta=226s
[149/1000] seed=147 SP=0 P0= 25 P1= 27 (P1)  P0W=68 P1W=81 D=0  avgM=+0.46  t=1.9s elapsed=39s eta=225s
[150/1000] seed=150 SP=1 P0= 20 P1= 20 (P1)  P0W=68 P1W=82 D=0  avgM=+0.45  t=1.2s elapsed=39s eta=223s
[151/1000] seed=151 SP=1 P0= 22 P1= 19 (P0)  P0W=69 P1W=82 D=0  avgM=+0.47  t=1.4s elapsed=40s eta=223s
[152/1000] seed=143 SP=1 P0= 24 P1= 29 (P1)  P0W=69 P1W=83 D=0  avgM=+0.43  t=3.6s elapsed=40s eta=223s
[153/1000] seed=158 SP=0 P0= 21 P1= 18 (P0)  P0W=70 P1W=83 D=0  avgM=+0.45  t=1.4s elapsed=41s eta=227s
[154/1000] seed=157 SP=0 P0= 25 P1= 18 (P0)  P0W=71 P1W=83 D=0  avgM=+0.49  t=1.6s elapsed=41s eta=225s
[155/1000] seed=152 SP=1 P0= 17 P1= 21 (P1)  P0W=71 P1W=84 D=0  avgM=+0.46  t=2.8s elapsed=41s eta=224s
[156/1000] seed=156 SP=1 P0= 30 P1= 18 (P0)  P0W=72 P1W=84 D=0  avgM=+0.54  t=1.7s elapsed=41s eta=222s
[157/1000] seed=154 SP=0 P0= 31 P1= 19 (P0)  P0W=73 P1W=84 D=0  avgM=+0.61  t=2.5s elapsed=41s eta=222s
[158/1000] seed=153 SP=1 P0= 27 P1= 23 (P0)  P0W=74 P1W=84 D=0  avgM=+0.63  t=3.0s elapsed=42s eta=223s
[159/1000] seed=155 SP=0 P0= 32 P1= 13 (P0)  P0W=75 P1W=84 D=0  avgM=+0.75  t=2.8s elapsed=42s eta=222s
[160/1000] seed=159 SP=1 P0= 24 P1= 27 (P1)  P0W=75 P1W=85 D=0  avgM=+0.72  t=2.1s elapsed=42s eta=221s
[161/1000] seed=160 SP=0 P0= 16 P1= 10 (P0)  P0W=76 P1W=85 D=0  avgM=+0.76  t=1.1s elapsed=42s eta=219s
[162/1000] seed=162 SP=1 P0= 24 P1= 10 (P0)  P0W=77 P1W=85 D=0  avgM=+0.84  t=1.2s elapsed=42s eta=219s
[163/1000] seed=163 SP=0 P0= 26 P1= 25 (P0)  P0W=78 P1W=85 D=0  avgM=+0.84  t=1.5s elapsed=43s eta=218s
[164/1000] seed=161 SP=1 P0= 26 P1= 24 (P0)  P0W=79 P1W=85 D=0  avgM=+0.85  t=1.6s elapsed=43s eta=217s
[165/1000] seed=164 SP=1 P0= 21 P1= 15 (P0)  P0W=80 P1W=85 D=0  avgM=+0.88  t=1.4s elapsed=43s eta=217s
[166/1000] seed=167 SP=1 P0= 23 P1= 26 (P1)  P0W=80 P1W=86 D=0  avgM=+0.86  t=1.7s elapsed=44s eta=220s
[167/1000] seed=166 SP=1 P0= 15 P1= 21 (P1)  P0W=80 P1W=87 D=0  avgM=+0.81  t=2.1s elapsed=44s eta=220s
[168/1000] seed=171 SP=1 P0= 22 P1= 26 (P1)  P0W=80 P1W=88 D=0  avgM=+0.79  t=1.5s elapsed=44s eta=219s
[169/1000] seed=165 SP=1 P0= 20 P1= 30 (P1)  P0W=80 P1W=89 D=0  avgM=+0.72  t=2.4s elapsed=44s eta=218s
[170/1000] seed=169 SP=1 P0= 26 P1= 24 (P0)  P0W=81 P1W=89 D=0  avgM=+0.73  t=2.1s elapsed=44s eta=217s
[171/1000] seed=172 SP=0 P0= 27 P1=  9 (P0)  P0W=82 P1W=89 D=0  avgM=+0.83  t=2.1s elapsed=45s eta=218s
[172/1000] seed=168 SP=0 P0= 33 P1= 27 (P0)  P0W=83 P1W=89 D=0  avgM=+0.86  t=3.1s elapsed=45s eta=218s
[173/1000] seed=170 SP=1 P0= 22 P1= 25 (P1)  P0W=83 P1W=90 D=0  avgM=+0.84  t=3.1s elapsed=46s eta=218s
[174/1000] seed=173 SP=1 P0= 24 P1=  0 (P0)  P0W=84 P1W=90 D=0  avgM=+0.97  t=2.3s elapsed=46s eta=218s
[175/1000] seed=176 SP=0 P0= 15 P1= 24 (P1)  P0W=84 P1W=91 D=0  avgM=+0.91  t=1.8s elapsed=46s eta=217s
[176/1000] seed=174 SP=0 P0= 31 P1= 25 (P0)  P0W=85 P1W=91 D=0  avgM=+0.94  t=2.1s elapsed=46s eta=216s
[177/1000] seed=175 SP=1 P0= 21 P1= 27 (P1)  P0W=85 P1W=92 D=0  avgM=+0.90  t=2.2s elapsed=46s eta=215s
[178/1000] seed=177 SP=1 P0= 18 P1= 25 (P1)  P0W=85 P1W=93 D=0  avgM=+0.86  t=4.6s elapsed=49s eta=226s
[179/1000] seed=180 SP=0 P0= 25 P1= 20 (P0)  P0W=86 P1W=93 D=0  avgM=+0.88  t=3.3s elapsed=49s eta=225s
[180/1000] seed=181 SP=1 P0= 21 P1= 16 (P0)  P0W=87 P1W=93 D=0  avgM=+0.91  t=3.1s elapsed=49s eta=224s
[181/1000] seed=179 SP=1 P0= 28 P1= 29 (P1)  P0W=87 P1W=94 D=0  avgM=+0.90  t=4.1s elapsed=49s eta=223s
[182/1000] seed=184 SP=0 P0= 17 P1= 29 (P1)  P0W=87 P1W=95 D=0  avgM=+0.82  t=3.5s elapsed=50s eta=224s
[183/1000] seed=178 SP=1 P0= 22 P1= 32 (P1)  P0W=87 P1W=96 D=0  avgM=+0.77  t=5.0s elapsed=50s eta=222s
[184/1000] seed=182 SP=1 P0= 28 P1= 30 (P1)  P0W=87 P1W=97 D=0  avgM=+0.75  t=3.9s elapsed=50s eta=221s
[185/1000] seed=183 SP=1 P0= 25 P1= 28 (P1)  P0W=87 P1W=98 D=0  avgM=+0.73  t=4.2s elapsed=50s eta=222s
[186/1000] seed=187 SP=1 P0= 17 P1= 21 (P1)  P0W=87 P1W=99 D=0  avgM=+0.70  t=1.6s elapsed=51s eta=222s
[187/1000] seed=186 SP=0 P0= 25 P1= 19 (P0)  P0W=88 P1W=99 D=0  avgM=+0.73  t=1.8s elapsed=51s eta=221s
[188/1000] seed=188 SP=0 P0= 23 P1= 29 (P1)  P0W=88 P1W=100 D=0  avgM=+0.70  t=2.0s elapsed=51s eta=221s
[189/1000] seed=185 SP=0 P0= 21 P1= 31 (P1)  P0W=88 P1W=101 D=0  avgM=+0.64  t=2.3s elapsed=51s eta=220s
[190/1000] seed=191 SP=0 P0= 17 P1=  1 (P0)  P0W=89 P1W=101 D=0  avgM=+0.72  t=1.4s elapsed=51s eta=219s
[191/1000] seed=189 SP=0 P0= 25 P1= 25 (P1)  P0W=89 P1W=102 D=0  avgM=+0.72  t=2.0s elapsed=52s eta=220s
[192/1000] seed=192 SP=1 P0= 25 P1= 24 (P0)  P0W=90 P1W=102 D=0  avgM=+0.72  t=1.6s elapsed=52s eta=219s
[193/1000] seed=190 SP=0 P0= 25 P1= 20 (P0)  P0W=91 P1W=102 D=0  avgM=+0.74  t=2.2s elapsed=52s eta=218s
[194/1000] seed=194 SP=1 P0= 22 P1= 18 (P0)  P0W=92 P1W=102 D=0  avgM=+0.76  t=1.3s elapsed=52s eta=216s
[195/1000] seed=197 SP=1 P0= 19 P1=  8 (P0)  P0W=93 P1W=102 D=0  avgM=+0.81  t=1.2s elapsed=53s eta=217s
[196/1000] seed=193 SP=1 P0= 23 P1= 23 (P1)  P0W=93 P1W=103 D=0  avgM=+0.81  t=2.2s elapsed=53s eta=217s
[197/1000] seed=196 SP=0 P0= 23 P1= 29 (P1)  P0W=93 P1W=104 D=0  avgM=+0.77  t=1.8s elapsed=53s eta=216s
[198/1000] seed=195 SP=0 P0= 28 P1= 23 (P0)  P0W=94 P1W=104 D=0  avgM=+0.79  t=2.0s elapsed=53s eta=216s
[199/1000] seed=200 SP=0 P0= 20 P1= 11 (P0)  P0W=95 P1W=104 D=0  avgM=+0.83  t=1.5s elapsed=53s eta=215s
[200/1000] seed=201 SP=0 P0= 24 P1= 19 (P0)  P0W=96 P1W=104 D=0  avgM=+0.85  t=1.5s elapsed=54s eta=214s
[201/1000] seed=198 SP=0 P0= 24 P1= 29 (P1)  P0W=96 P1W=105 D=0  avgM=+0.83  t=2.4s elapsed=54s eta=216s
[202/1000] seed=202 SP=0 P0= 21 P1= 21 (P1)  P0W=96 P1W=106 D=0  avgM=+0.82  t=1.8s elapsed=54s eta=215s
[203/1000] seed=206 SP=1 P0= 24 P1= 20 (P0)  P0W=97 P1W=106 D=0  avgM=+0.84  t=1.1s elapsed=55s eta=214s
[204/1000] seed=203 SP=0 P0= 17 P1= 29 (P1)  P0W=97 P1W=107 D=0  avgM=+0.77  t=2.0s elapsed=55s eta=214s
[205/1000] seed=207 SP=0 P0= 26 P1= 19 (P0)  P0W=98 P1W=107 D=0  avgM=+0.80  t=1.6s elapsed=55s eta=214s
[206/1000] seed=210 SP=0 P0= 26 P1= 20 (P0)  P0W=99 P1W=107 D=0  avgM=+0.83  t=1.1s elapsed=56s eta=214s
[207/1000] seed=205 SP=1 P0= 25 P1= 23 (P0)  P0W=100 P1W=107 D=0  avgM=+0.84  t=2.4s elapsed=56s eta=213s
[208/1000] seed=204 SP=1 P0= 18 P1= 26 (P1)  P0W=100 P1W=108 D=0  avgM=+0.79  t=2.8s elapsed=56s eta=213s
[209/1000] seed=209 SP=1 P0= 20 P1= 22 (P1)  P0W=100 P1W=109 D=0  avgM=+0.78  t=1.6s elapsed=56s eta=212s
[210/1000] seed=199 SP=0 P0= 20 P1= 32 (P1)  P0W=100 P1W=110 D=0  avgM=+0.72  t=4.1s elapsed=56s eta=211s
[211/1000] seed=208 SP=1 P0= 27 P1= 20 (P0)  P0W=101 P1W=110 D=0  avgM=+0.75  t=1.8s elapsed=56s eta=209s
[212/1000] seed=213 SP=0 P0= 18 P1= 18 (P1)  P0W=101 P1W=111 D=0  avgM=+0.75  t=1.3s elapsed=57s eta=211s
[213/1000] seed=211 SP=0 P0= 22 P1= 24 (P1)  P0W=101 P1W=112 D=0  avgM=+0.73  t=2.5s elapsed=57s eta=212s
[214/1000] seed=216 SP=1 P0= 28 P1= 26 (P0)  P0W=102 P1W=112 D=0  avgM=+0.74  t=1.4s elapsed=57s eta=211s
[215/1000] seed=212 SP=0 P0= 23 P1= 28 (P1)  P0W=102 P1W=113 D=0  avgM=+0.71  t=2.3s elapsed=57s eta=210s
[216/1000] seed=218 SP=1 P0= 25 P1= 28 (P1)  P0W=102 P1W=114 D=0  avgM=+0.69  t=1.6s elapsed=58s eta=209s
[217/1000] seed=217 SP=1 P0= 23 P1= 15 (P0)  P0W=103 P1W=114 D=0  avgM=+0.73  t=1.9s elapsed=58s eta=209s
[218/1000] seed=214 SP=0 P0= 23 P1= 28 (P1)  P0W=103 P1W=115 D=0  avgM=+0.70  t=2.4s elapsed=58s eta=208s
[219/1000] seed=219 SP=0 P0= 23 P1= 29 (P1)  P0W=103 P1W=116 D=0  avgM=+0.67  t=2.0s elapsed=59s eta=210s
[220/1000] seed=223 SP=0 P0= 26 P1= 23 (P0)  P0W=104 P1W=116 D=0  avgM=+0.68  t=1.5s elapsed=59s eta=210s
[221/1000] seed=222 SP=0 P0= 17 P1= 18 (P1)  P0W=104 P1W=117 D=0  avgM=+0.67  t=2.3s elapsed=60s eta=210s
[222/1000] seed=220 SP=1 P0= 17 P1= 20 (P1)  P0W=104 P1W=118 D=0  avgM=+0.66  t=2.4s elapsed=60s eta=210s
[223/1000] seed=215 SP=1 P0= 17 P1= 28 (P1)  P0W=104 P1W=119 D=0  avgM=+0.61  t=4.1s elapsed=60s eta=209s
[224/1000] seed=225 SP=1 P0= 25 P1= 29 (P1)  P0W=104 P1W=120 D=0  avgM=+0.58  t=2.6s elapsed=61s eta=210s
[225/1000] seed=221 SP=0 P0= 33 P1= 16 (P0)  P0W=105 P1W=120 D=0  avgM=+0.66  t=3.8s elapsed=61s eta=211s
[226/1000] seed=226 SP=1 P0= 22 P1= 31 (P1)  P0W=105 P1W=121 D=0  avgM=+0.62  t=2.3s elapsed=61s eta=210s
[227/1000] seed=224 SP=1 P0= 23 P1= 22 (P0)  P0W=106 P1W=121 D=0  avgM=+0.62  t=3.5s elapsed=61s eta=209s
[228/1000] seed=228 SP=1 P0= 24 P1=  0 (P0)  P0W=107 P1W=121 D=0  avgM=+0.72  t=2.2s elapsed=62s eta=210s
[229/1000] seed=231 SP=0 P0= 17 P1= 13 (P0)  P0W=108 P1W=121 D=0  avgM=+0.73  t=1.4s elapsed=62s eta=209s
[230/1000] seed=230 SP=1 P0= 21 P1= 30 (P1)  P0W=108 P1W=122 D=0  avgM=+0.69  t=2.2s elapsed=62s eta=208s
[231/1000] seed=232 SP=1 P0= 24 P1= 24 (P0)  P0W=109 P1W=122 D=0  avgM=+0.69  t=1.3s elapsed=63s eta=208s
[232/1000] seed=227 SP=0 P0= 16 P1= 31 (P1)  P0W=109 P1W=123 D=0  avgM=+0.62  t=3.4s elapsed=63s eta=207s
[233/1000] seed=229 SP=1 P0= 18 P1= 23 (P1)  P0W=109 P1W=124 D=0  avgM=+0.60  t=2.8s elapsed=63s eta=206s
[234/1000] seed=233 SP=0 P0= 21 P1= 17 (P0)  P0W=110 P1W=124 D=0  avgM=+0.61  t=1.7s elapsed=63s eta=206s
[235/1000] seed=236 SP=1 P0= 23 P1= 29 (P1)  P0W=110 P1W=125 D=0  avgM=+0.58  t=1.5s elapsed=63s eta=206s
[236/1000] seed=235 SP=1 P0= 25 P1= 25 (draw)  P0W=110 P1W=125 D=1  avgM=+0.58  t=1.7s elapsed=64s eta=206s
[237/1000] seed=239 SP=1 P0= 20 P1= 28 (P1)  P0W=110 P1W=126 D=1  avgM=+0.54  t=1.2s elapsed=64s eta=205s
[238/1000] seed=234 SP=0 P0= 19 P1= 27 (P1)  P0W=110 P1W=127 D=1  avgM=+0.51  t=2.4s elapsed=64s eta=204s
[239/1000] seed=238 SP=1 P0= 20 P1= 18 (P0)  P0W=111 P1W=127 D=1  avgM=+0.51  t=1.6s elapsed=64s eta=204s
[240/1000] seed=244 SP=1 P0= 21 P1= 14 (P0)  P0W=112 P1W=127 D=1  avgM=+0.54  t=1.1s elapsed=65s eta=206s
[241/1000] seed=242 SP=1 P0= 29 P1= -1 (P0)  P0W=113 P1W=127 D=1  avgM=+0.66  t=1.5s elapsed=65s eta=205s
[242/1000] seed=245 SP=1 P0= 26 P1= 17 (P0)  P0W=114 P1W=127 D=1  avgM=+0.70  t=1.5s elapsed=65s eta=204s
[243/1000] seed=241 SP=0 P0= 19 P1= 27 (P1)  P0W=114 P1W=128 D=1  avgM=+0.66  t=2.7s elapsed=66s eta=204s
[244/1000] seed=243 SP=1 P0= 33 P1= 29 (P0)  P0W=115 P1W=128 D=1  avgM=+0.68  t=2.1s elapsed=66s eta=203s
[245/1000] seed=240 SP=1 P0= 14 P1= 23 (P1)  P0W=115 P1W=129 D=1  avgM=+0.64  t=3.1s elapsed=66s eta=203s
[246/1000] seed=246 SP=1 P0= 28 P1= 21 (P0)  P0W=116 P1W=129 D=1  avgM=+0.66  t=1.6s elapsed=66s eta=202s
[247/1000] seed=237 SP=1 P0= 32 P1= 24 (P0)  P0W=117 P1W=129 D=1  avgM=+0.69  t=3.7s elapsed=66s eta=201s
[248/1000] seed=248 SP=1 P0= 29 P1= 11 (P0)  P0W=118 P1W=129 D=1  avgM=+0.76  t=1.6s elapsed=67s eta=202s
[249/1000] seed=251 SP=0 P0= 28 P1= 28 (P1)  P0W=118 P1W=130 D=1  avgM=+0.76  t=1.5s elapsed=67s eta=203s
[250/1000] seed=249 SP=1 P0= 24 P1=  0 (P0)  P0W=119 P1W=130 D=1  avgM=+0.85  t=2.0s elapsed=67s eta=202s
[251/1000] seed=252 SP=1 P0= 27 P1= 22 (P0)  P0W=120 P1W=130 D=1  avgM=+0.87  t=1.6s elapsed=67s eta=201s
[252/1000] seed=247 SP=0 P0= 22 P1= 21 (P0)  P0W=121 P1W=130 D=1  avgM=+0.87  t=2.6s elapsed=68s eta=200s
[253/1000] seed=250 SP=0 P0= 25 P1= 18 (P0)  P0W=122 P1W=130 D=1  avgM=+0.89  t=2.0s elapsed=68s eta=200s
[254/1000] seed=255 SP=0 P0= 24 P1= 22 (P0)  P0W=123 P1W=130 D=1  avgM=+0.90  t=1.4s elapsed=68s eta=200s
[255/1000] seed=253 SP=1 P0= 32 P1= 23 (P0)  P0W=124 P1W=130 D=1  avgM=+0.93  t=2.8s elapsed=69s eta=200s
[256/1000] seed=256 SP=0 P0= 28 P1= 18 (P0)  P0W=125 P1W=130 D=1  avgM=+0.96  t=1.5s elapsed=69s eta=199s
[257/1000] seed=254 SP=0 P0= 27 P1= 31 (P1)  P0W=125 P1W=131 D=1  avgM=+0.95  t=2.9s elapsed=69s eta=199s
[258/1000] seed=257 SP=1 P0= 18 P1= 30 (P1)  P0W=125 P1W=132 D=1  avgM=+0.90  t=1.7s elapsed=69s eta=199s
[259/1000] seed=260 SP=1 P0= 25 P1= 24 (P0)  P0W=126 P1W=132 D=1  avgM=+0.90  t=1.6s elapsed=69s eta=198s
[260/1000] seed=261 SP=0 P0= 14 P1= 21 (P1)  P0W=126 P1W=133 D=1  avgM=+0.87  t=1.4s elapsed=69s eta=197s
[261/1000] seed=258 SP=1 P0= 19 P1= 29 (P1)  P0W=126 P1W=134 D=1  avgM=+0.82  t=2.0s elapsed=69s eta=197s
[262/1000] seed=259 SP=0 P0= 30 P1= 24 (P0)  P0W=127 P1W=134 D=1  avgM=+0.84  t=2.1s elapsed=70s eta=196s
[263/1000] seed=264 SP=0 P0= 15 P1= 24 (P1)  P0W=127 P1W=135 D=1  avgM=+0.81  t=1.4s elapsed=70s eta=197s
[264/1000] seed=266 SP=0 P0= 20 P1= 21 (P1)  P0W=127 P1W=136 D=1  avgM=+0.80  t=1.1s elapsed=70s eta=196s
[265/1000] seed=265 SP=1 P0= 22 P1= 22 (P0)  P0W=128 P1W=136 D=1  avgM=+0.80  t=1.4s elapsed=70s eta=195s
[266/1000] seed=263 SP=1 P0= 21 P1= 22 (P1)  P0W=128 P1W=137 D=1  avgM=+0.79  t=1.9s elapsed=71s eta=195s
[267/1000] seed=262 SP=1 P0= 16 P1= 24 (P1)  P0W=128 P1W=138 D=1  avgM=+0.76  t=2.1s elapsed=71s eta=194s
[268/1000] seed=267 SP=1 P0= 19 P1= 29 (P1)  P0W=128 P1W=139 D=1  avgM=+0.72  t=1.9s elapsed=71s eta=195s
[269/1000] seed=269 SP=1 P0= 18 P1= 30 (P1)  P0W=128 P1W=140 D=1  avgM=+0.67  t=1.8s elapsed=71s eta=194s
[270/1000] seed=272 SP=0 P0= 16 P1= -5 (P0)  P0W=129 P1W=140 D=1  avgM=+0.74  t=1.2s elapsed=72s eta=194s
[271/1000] seed=271 SP=1 P0= 23 P1= 26 (P1)  P0W=129 P1W=141 D=1  avgM=+0.73  t=1.5s elapsed=72s eta=193s
[272/1000] seed=268 SP=1 P0= 15 P1= 29 (P1)  P0W=129 P1W=142 D=1  avgM=+0.68  t=2.5s elapsed=72s eta=192s
[273/1000] seed=270 SP=1 P0= 28 P1= 29 (P1)  P0W=129 P1W=143 D=1  avgM=+0.67  t=1.8s elapsed=72s eta=192s
[274/1000] seed=273 SP=0 P0= 21 P1= 29 (P1)  P0W=129 P1W=144 D=1  avgM=+0.64  t=1.5s elapsed=72s eta=191s
[275/1000] seed=274 SP=1 P0= 18 P1= 18 (P0)  P0W=130 P1W=144 D=1  avgM=+0.64  t=1.3s elapsed=72s eta=190s
[276/1000] seed=282 SP=1 P0= 18 P1= 26 (P1)  P0W=130 P1W=145 D=1  avgM=+0.61  t=1.1s elapsed=73s eta=192s
[277/1000] seed=278 SP=1 P0= 15 P1= 21 (P1)  P0W=130 P1W=146 D=1  avgM=+0.58  t=1.3s elapsed=73s eta=191s
[278/1000] seed=277 SP=0 P0= 26 P1= 32 (P1)  P0W=130 P1W=147 D=1  avgM=+0.56  t=1.5s elapsed=73s eta=190s
[279/1000] seed=279 SP=1 P0= 23 P1= 27 (P1)  P0W=130 P1W=148 D=1  avgM=+0.54  t=1.4s elapsed=73s eta=190s
[280/1000] seed=276 SP=1 P0= 22 P1= 24 (P1)  P0W=130 P1W=149 D=1  avgM=+0.53  t=2.0s elapsed=73s eta=189s
[281/1000] seed=275 SP=0 P0= 23 P1= 25 (P1)  P0W=130 P1W=150 D=1  avgM=+0.52  t=2.3s elapsed=74s eta=188s
[282/1000] seed=280 SP=0 P0= 27 P1=  9 (P0)  P0W=131 P1W=150 D=1  avgM=+0.59  t=1.7s elapsed=74s eta=188s
[283/1000] seed=281 SP=1 P0= 25 P1= 15 (P0)  P0W=132 P1W=150 D=1  avgM=+0.62  t=1.9s elapsed=74s eta=187s
[284/1000] seed=286 SP=0 P0= 25 P1= 19 (P0)  P0W=133 P1W=150 D=1  avgM=+0.64  t=1.2s elapsed=74s eta=188s
[285/1000] seed=283 SP=0 P0= 28 P1= 29 (P1)  P0W=133 P1W=151 D=1  avgM=+0.63  t=1.4s elapsed=74s eta=187s
[286/1000] seed=285 SP=1 P0= 25 P1= 23 (P0)  P0W=134 P1W=151 D=1  avgM=+0.64  t=1.5s elapsed=75s eta=186s
[287/1000] seed=284 SP=0 P0= 24 P1= 26 (P1)  P0W=134 P1W=152 D=1  avgM=+0.63  t=2.0s elapsed=75s eta=187s
[288/1000] seed=289 SP=1 P0= 11 P1=  8 (P0)  P0W=135 P1W=152 D=1  avgM=+0.64  t=1.5s elapsed=75s eta=186s
