NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[128/1000] seed=123 SP=0 P0= 31 P1= 21 (P0)  P0W=87 P1W=41 D=0  avgM=+3.26  t=4.5s elapsed=53s eta=362s
[129/1000] seed=129 SP=1 P0= 22 P1= 28 (P1)  P0W=87 P1W=42 D=0  avgM=+3.19  t=2.5s elapsed=54s eta=362s
[130/1000] seed=128 SP=1 P0= 25 P1= 28 (P1)  P0W=87 P1W=43 D=0  avgM=+3.14  t=3.6s elapsed=54s eta=362s
[131/1000] seed=131 SP=0 P0= 25 P1= 23 (P0)  P0W=88 P1W=43 D=0  avgM=+3.13  t=2.7s elapsed=55s eta=363s
[132/1000] seed=130 SP=1 P0= 22 P1= 26 (P1)  P0W=88 P1W=44 D=0  avgM=+3.08  t=3.4s elapsed=55s eta=361s
[133/1000] seed=132 SP=1 P0= 22 P1= 25 (P1)  P0W=88 P1W=45 D=0  avgM=+3.03  t=3.5s elapsed=56s eta=366s
[134/1000] seed=134 SP=1 P0= 21 P1= 13 (P0)  P0W=89 P1W=45 D=0  avgM=+3.07  t=3.4s elapsed=56s eta=364s
[135/1000] seed=133 SP=1 P0= 29 P1= 29 (P1)  P0W=89 P1W=46 D=0  avgM=+3.04  t=4.9s elapsed=58s eta=369s
[136/1000] seed=136 SP=1 P0= 26 P1= 29 (P1)  P0W=89 P1W=47 D=0  avgM=+3.00  t=4.0s elapsed=58s eta=366s
[137/1000] seed=140 SP=1 P0= 24 P1= 26 (P1)  P0W=89 P1W=48 D=0  avgM=+2.96  t=1.5s elapsed=58s eta=364s
[138/1000] seed=138 SP=1 P0= 19 P1= 20 (P1)  P0W=89 P1W=49 D=0  avgM=+2.93  t=3.1s elapsed=58s eta=361s
[139/1000] seed=141 SP=0 P0= 21 P1= 16 (P0)  P0W=90 P1W=49 D=0  avgM=+2.95  t=1.6s elapsed=58s eta=359s
[140/1000] seed=135 SP=0 P0= 35 P1= 22 (P0)  P0W=91 P1W=49 D=0  avgM=+3.02  t=5.1s elapsed=58s eta=358s
[141/1000] seed=139 SP=0 P0= 23 P1= 25 (P1)  P0W=91 P1W=50 D=0  avgM=+2.99  t=3.5s elapsed=58s eta=355s
[142/1000] seed=137 SP=0 P0= 35 P1= 24 (P0)  P0W=92 P1W=50 D=0  avgM=+3.04  t=4.3s elapsed=58s eta=353s
[143/1000] seed=142 SP=0 P0= 24 P1= 22 (P0)  P0W=93 P1W=50 D=0  avgM=+3.03  t=2.4s elapsed=60s eta=360s
[144/1000] seed=149 SP=0 P0= 30 P1= 22 (P0)  P0W=94 P1W=50 D=0  avgM=+3.07  t=1.6s elapsed=60s eta=357s
[145/1000] seed=143 SP=1 P0= 30 P1= 24 (P0)  P0W=95 P1W=50 D=0  avgM=+3.09  t=2.6s elapsed=60s eta=355s
[146/1000] seed=147 SP=0 P0= 23 P1= 18 (P0)  P0W=96 P1W=50 D=0  avgM=+3.10  t=2.5s elapsed=61s eta=356s
[147/1000] seed=146 SP=1 P0= 25 P1= 30 (P1)  P0W=96 P1W=51 D=0  avgM=+3.05  t=3.3s elapsed=61s eta=355s
[148/1000] seed=148 SP=0 P0= 24 P1= 16 (P0)  P0W=97 P1W=51 D=0  avgM=+3.08  t=3.3s elapsed=62s eta=355s
[149/1000] seed=144 SP=0 P0= 29 P1= 17 (P0)  P0W=98 P1W=51 D=0  avgM=+3.14  t=4.0s elapsed=62s eta=352s
[150/1000] seed=145 SP=1 P0= 26 P1= 27 (P1)  P0W=98 P1W=52 D=0  avgM=+3.11  t=4.1s elapsed=62s eta=351s
[151/1000] seed=153 SP=1 P0= 29 P1= 24 (P0)  P0W=99 P1W=52 D=0  avgM=+3.13  t=1.7s elapsed=63s eta=352s
[152/1000] seed=150 SP=1 P0= 30 P1= 16 (P0)  P0W=100 P1W=52 D=0  avgM=+3.20  t=3.0s elapsed=63s eta=352s
[153/1000] seed=154 SP=0 P0= 26 P1= 27 (P1)  P0W=100 P1W=53 D=0  avgM=+3.17  t=2.2s elapsed=63s eta=351s
[154/1000] seed=156 SP=1 P0= 22 P1= 15 (P0)  P0W=101 P1W=53 D=0  avgM=+3.19  t=2.0s elapsed=64s eta=350s
[155/1000] seed=157 SP=0 P0= 35 P1= 22 (P0)  P0W=102 P1W=53 D=0  avgM=+3.26  t=2.0s elapsed=64s eta=348s
[156/1000] seed=151 SP=1 P0= 20 P1= 21 (P1)  P0W=102 P1W=54 D=0  avgM=+3.23  t=3.9s elapsed=64s eta=346s
[157/1000] seed=158 SP=0 P0= 26 P1= 22 (P0)  P0W=103 P1W=54 D=0  avgM=+3.24  t=1.6s elapsed=64s eta=344s
[158/1000] seed=152 SP=1 P0= 23 P1= 29 (P1)  P0W=103 P1W=55 D=0  avgM=+3.18  t=4.1s elapsed=64s eta=342s
[159/1000] seed=155 SP=0 P0= 22 P1= 32 (P1)  P0W=103 P1W=56 D=0  avgM=+3.09  t=2.7s elapsed=64s eta=340s
[160/1000] seed=159 SP=1 P0= 19 P1= 25 (P1)  P0W=103 P1W=57 D=0  avgM=+3.04  t=3.1s elapsed=66s eta=347s
[161/1000] seed=162 SP=1 P0= 15 P1= 19 (P1)  P0W=103 P1W=58 D=0  avgM=+2.99  t=3.1s elapsed=67s eta=349s
[162/1000] seed=161 SP=1 P0= 28 P1= 26 (P0)  P0W=104 P1W=58 D=0  avgM=+2.99  t=3.4s elapsed=67s eta=347s
[163/1000] seed=163 SP=0 P0= 25 P1= 23 (P0)  P0W=105 P1W=58 D=0  avgM=+2.98  t=3.2s elapsed=67s eta=344s
[164/1000] seed=160 SP=0 P0= 21 P1= 22 (P1)  P0W=105 P1W=59 D=0  avgM=+2.96  t=4.1s elapsed=68s eta=345s
[165/1000] seed=164 SP=1 P0= 26 P1= 30 (P1)  P0W=105 P1W=60 D=0  avgM=+2.92  t=4.2s elapsed=68s eta=346s
[166/1000] seed=166 SP=1 P0= 25 P1= 28 (P1)  P0W=105 P1W=61 D=0  avgM=+2.88  t=4.0s elapsed=68s eta=343s
[167/1000] seed=167 SP=1 P0= 34 P1= 19 (P0)  P0W=106 P1W=61 D=0  avgM=+2.95  t=2.5s elapsed=69s eta=343s
[168/1000] seed=168 SP=0 P0= 26 P1= 22 (P0)  P0W=107 P1W=61 D=0  avgM=+2.96  t=2.2s elapsed=69s eta=343s
[169/1000] seed=165 SP=1 P0= 22 P1= 29 (P1)  P0W=107 P1W=62 D=0  avgM=+2.90  t=5.3s elapsed=70s eta=342s
[170/1000] seed=169 SP=1 P0= 26 P1= 22 (P0)  P0W=108 P1W=62 D=0  avgM=+2.91  t=3.0s elapsed=70s eta=342s
[171/1000] seed=170 SP=1 P0= 23 P1= 26 (P1)  P0W=108 P1W=63 D=0  avgM=+2.87  t=3.1s elapsed=70s eta=340s
[172/1000] seed=172 SP=0 P0= 29 P1= 17 (P0)  P0W=109 P1W=63 D=0  avgM=+2.92  t=1.9s elapsed=70s eta=338s
[173/1000] seed=173 SP=1 P0= 29 P1= 23 (P0)  P0W=110 P1W=63 D=0  avgM=+2.94  t=2.5s elapsed=71s eta=339s
[174/1000] seed=171 SP=1 P0= 22 P1= 25 (P1)  P0W=110 P1W=64 D=0  avgM=+2.91  t=3.3s elapsed=71s eta=337s
[175/1000] seed=174 SP=0 P0= 32 P1= 24 (P0)  P0W=111 P1W=64 D=0  avgM=+2.94  t=2.5s elapsed=71s eta=336s
[176/1000] seed=177 SP=1 P0= 24 P1= 27 (P1)  P0W=111 P1W=65 D=0  avgM=+2.90  t=1.7s elapsed=72s eta=336s
[177/1000] seed=176 SP=0 P0= 25 P1= 17 (P0)  P0W=112 P1W=65 D=0  avgM=+2.93  t=2.5s elapsed=72s eta=335s
[178/1000] seed=175 SP=1 P0= 32 P1= 24 (P0)  P0W=113 P1W=65 D=0  avgM=+2.96  t=2.9s elapsed=72s eta=333s
[179/1000] seed=179 SP=1 P0= 29 P1= 31 (P1)  P0W=113 P1W=66 D=0  avgM=+2.93  t=2.2s elapsed=72s eta=332s
[180/1000] seed=178 SP=1 P0= 29 P1= 29 (P0)  P0W=114 P1W=66 D=0  avgM=+2.92  t=2.7s elapsed=73s eta=332s
[181/1000] seed=180 SP=0 P0= 20 P1= 21 (P1)  P0W=114 P1W=67 D=0  avgM=+2.90  t=2.1s elapsed=73s eta=330s
[182/1000] seed=181 SP=1 P0= 23 P1= 29 (P1)  P0W=114 P1W=68 D=0  avgM=+2.85  t=2.2s elapsed=73s eta=329s
[183/1000] seed=183 SP=1 P0= 20 P1= 30 (P1)  P0W=114 P1W=69 D=0  avgM=+2.78  t=1.6s elapsed=73s eta=328s
[184/1000] seed=182 SP=1 P0= 31 P1= 20 (P0)  P0W=115 P1W=69 D=0  avgM=+2.82  t=2.2s elapsed=73s eta=326s
[185/1000] seed=189 SP=0 P0= 22 P1= 26 (P1)  P0W=115 P1W=70 D=0  avgM=+2.78  t=1.1s elapsed=74s eta=327s
[186/1000] seed=186 SP=0 P0= 24 P1= 23 (P0)  P0W=116 P1W=70 D=0  avgM=+2.77  t=2.1s elapsed=74s eta=326s
[187/1000] seed=184 SP=0 P0= 35 P1= 24 (P0)  P0W=117 P1W=70 D=0  avgM=+2.82  t=2.6s elapsed=75s eta=325s
[188/1000] seed=187 SP=1 P0= 32 P1= 24 (P0)  P0W=118 P1W=70 D=0  avgM=+2.85  t=1.9s elapsed=75s eta=323s
[189/1000] seed=185 SP=0 P0= 18 P1= 26 (P1)  P0W=118 P1W=71 D=0  avgM=+2.79  t=3.0s elapsed=75s eta=322s
[190/1000] seed=190 SP=0 P0= 25 P1= 23 (P0)  P0W=119 P1W=71 D=0  avgM=+2.78  t=2.0s elapsed=75s eta=321s
[191/1000] seed=188 SP=0 P0= 28 P1= 23 (P0)  P0W=120 P1W=71 D=0  avgM=+2.80  t=2.4s elapsed=75s eta=319s
[192/1000] seed=192 SP=1 P0= 27 P1= 26 (P0)  P0W=121 P1W=71 D=0  avgM=+2.79  t=1.6s elapsed=76s eta=320s
[193/1000] seed=191 SP=0 P0= 24 P1= 23 (P0)  P0W=122 P1W=71 D=0  avgM=+2.78  t=2.9s elapsed=76s eta=319s
[194/1000] seed=195 SP=0 P0= 29 P1= 11 (P0)  P0W=123 P1W=71 D=0  avgM=+2.86  t=1.7s elapsed=76s eta=318s
[195/1000] seed=196 SP=0 P0= 22 P1= 18 (P0)  P0W=124 P1W=71 D=0  avgM=+2.86  t=1.9s elapsed=77s eta=318s
[196/1000] seed=194 SP=1 P0= 25 P1= 27 (P1)  P0W=124 P1W=72 D=0  avgM=+2.84  t=2.6s elapsed=77s eta=317s
[197/1000] seed=197 SP=1 P0= 21 P1= 31 (P1)  P0W=124 P1W=73 D=0  avgM=+2.77  t=3.1s elapsed=78s eta=320s
[198/1000] seed=199 SP=0 P0= 26 P1= 27 (P1)  P0W=124 P1W=74 D=0  avgM=+2.75  t=2.5s elapsed=78s eta=318s
[199/1000] seed=198 SP=0 P0= 21 P1= 20 (P0)  P0W=125 P1W=74 D=0  avgM=+2.74  t=3.4s elapsed=79s eta=317s
[200/1000] seed=193 SP=1 P0= 15 P1= -8 (P0)  P0W=126 P1W=74 D=0  avgM=+2.85  t=4.4s elapsed=79s eta=316s
[201/1000] seed=200 SP=0 P0= 27 P1= 27 (P0)  P0W=127 P1W=74 D=0  avgM=+2.83  t=3.1s elapsed=79s eta=316s
[202/1000] seed=202 SP=0 P0= 24 P1= 22 (P0)  P0W=128 P1W=74 D=0  avgM=+2.83  t=2.9s elapsed=80s eta=316s
[203/1000] seed=201 SP=0 P0= 26 P1= 22 (P0)  P0W=129 P1W=74 D=0  avgM=+2.83  t=4.0s elapsed=80s eta=316s
[204/1000] seed=204 SP=1 P0= 29 P1= 28 (P0)  P0W=130 P1W=74 D=0  avgM=+2.82  t=2.0s elapsed=80s eta=314s
[205/1000] seed=203 SP=0 P0= 35 P1= 24 (P0)  P0W=131 P1W=74 D=0  avgM=+2.86  t=3.4s elapsed=81s eta=313s
[206/1000] seed=206 SP=1 P0= 28 P1=  4 (P0)  P0W=132 P1W=74 D=0  avgM=+2.97  t=2.6s elapsed=81s eta=313s
[207/1000] seed=207 SP=0 P0= 28 P1= 28 (P1)  P0W=132 P1W=75 D=0  avgM=+2.95  t=2.7s elapsed=82s eta=313s
[208/1000] seed=209 SP=1 P0= 19 P1= 24 (P1)  P0W=132 P1W=76 D=0  avgM=+2.91  t=1.7s elapsed=82s eta=311s
[209/1000] seed=205 SP=1 P0= 20 P1= 27 (P1)  P0W=132 P1W=77 D=0  avgM=+2.87  t=3.2s elapsed=82s eta=309s
[210/1000] seed=210 SP=0 P0= 22 P1= 16 (P0)  P0W=133 P1W=77 D=0  avgM=+2.88  t=1.7s elapsed=82s eta=309s
[211/1000] seed=211 SP=0 P0= 28 P1= 26 (P0)  P0W=134 P1W=77 D=0  avgM=+2.88  t=2.3s elapsed=83s eta=310s
[212/1000] seed=216 SP=1 P0= 29 P1= 11 (P0)  P0W=135 P1W=77 D=0  avgM=+2.95  t=2.0s elapsed=84s eta=311s
[213/1000] seed=215 SP=1 P0= 29 P1= 20 (P0)  P0W=136 P1W=77 D=0  avgM=+2.98  t=2.1s elapsed=84s eta=309s
[214/1000] seed=212 SP=0 P0= 23 P1= 21 (P0)  P0W=137 P1W=77 D=0  avgM=+2.97  t=3.8s elapsed=84s eta=310s
[215/1000] seed=213 SP=0 P0= 31 P1= 23 (P0)  P0W=138 P1W=77 D=0  avgM=+3.00  t=3.1s elapsed=84s eta=308s
[216/1000] seed=217 SP=1 P0= 17 P1= 29 (P1)  P0W=138 P1W=78 D=0  avgM=+2.93  t=2.5s elapsed=85s eta=307s
[217/1000] seed=218 SP=1 P0= 15 P1= 20 (P1)  P0W=138 P1W=79 D=0  avgM=+2.89  t=2.3s elapsed=85s eta=307s
[218/1000] seed=214 SP=0 P0= 30 P1= 19 (P0)  P0W=139 P1W=79 D=0  avgM=+2.93  t=4.6s elapsed=86s eta=309s
[219/1000] seed=220 SP=1 P0= 30 P1= 25 (P0)  P0W=140 P1W=79 D=0  avgM=+2.94  t=2.7s elapsed=86s eta=308s
[220/1000] seed=208 SP=1 P0= 29 P1= 27 (P0)  P0W=141 P1W=79 D=0  avgM=+2.93  t=7.1s elapsed=86s eta=307s
[221/1000] seed=219 SP=0 P0= 22 P1= 18 (P0)  P0W=142 P1W=79 D=0  avgM=+2.94  t=3.0s elapsed=87s eta=305s
[222/1000] seed=222 SP=0 P0= 25 P1= 27 (P1)  P0W=142 P1W=80 D=0  avgM=+2.91  t=2.3s elapsed=87s eta=304s
[223/1000] seed=221 SP=0 P0= 31 P1= 23 (P0)  P0W=143 P1W=80 D=0  avgM=+2.94  t=3.6s elapsed=88s eta=307s
[224/1000] seed=227 SP=0 P0= 25 P1= 21 (P0)  P0W=144 P1W=80 D=0  avgM=+2.94  t=1.6s elapsed=88s eta=305s
[225/1000] seed=226 SP=1 P0= 23 P1= 27 (P1)  P0W=144 P1W=81 D=0  avgM=+2.91  t=2.0s elapsed=88s eta=304s
[226/1000] seed=223 SP=0 P0= 35 P1= 15 (P0)  P0W=145 P1W=81 D=0  avgM=+2.99  t=3.8s elapsed=88s eta=303s
[227/1000] seed=224 SP=1 P0= 25 P1= 28 (P1)  P0W=145 P1W=82 D=0  avgM=+2.96  t=3.3s elapsed=88s eta=301s
[228/1000] seed=225 SP=1 P0= 34 P1= 19 (P0)  P0W=146 P1W=82 D=0  avgM=+3.01  t=2.2s elapsed=88s eta=300s
[229/1000] seed=229 SP=1 P0= 22 P1= 26 (P1)  P0W=146 P1W=83 D=0  avgM=+2.98  t=1.9s elapsed=89s eta=298s
[230/1000] seed=228 SP=1 P0= 29 P1= 23 (P0)  P0W=147 P1W=83 D=0  avgM=+3.00  t=2.6s elapsed=89s eta=299s
[231/1000] seed=231 SP=0 P0= 24 P1= 16 (P0)  P0W=148 P1W=83 D=0  avgM=+3.02  t=2.0s elapsed=90s eta=300s
[232/1000] seed=230 SP=1 P0= 26 P1= 25 (P0)  P0W=149 P1W=83 D=0  avgM=+3.01  t=2.3s elapsed=90s eta=299s
[233/1000] seed=232 SP=1 P0= 29 P1= 28 (P0)  P0W=150 P1W=83 D=0  avgM=+3.00  t=2.5s elapsed=91s eta=299s
[234/1000] seed=235 SP=1 P0= 20 P1= 25 (P1)  P0W=150 P1W=84 D=0  avgM=+2.97  t=2.4s elapsed=91s eta=298s
[235/1000] seed=234 SP=0 P0= 23 P1= 18 (P0)  P0W=151 P1W=84 D=0  avgM=+2.97  t=3.4s elapsed=92s eta=299s
[236/1000] seed=237 SP=1 P0= 27 P1= 32 (P1)  P0W=151 P1W=85 D=0  avgM=+2.94  t=2.7s elapsed=92s eta=298s
[237/1000] seed=233 SP=0 P0= 31 P1= 24 (P0)  P0W=152 P1W=85 D=0  avgM=+2.96  t=3.6s elapsed=92s eta=296s
[238/1000] seed=236 SP=1 P0= 26 P1= 29 (P1)  P0W=152 P1W=86 D=0  avgM=+2.93  t=3.4s elapsed=92s eta=295s
[239/1000] seed=239 SP=1 P0= 25 P1= 27 (P1)  P0W=152 P1W=87 D=0  avgM=+2.91  t=2.2s elapsed=92s eta=294s
[240/1000] seed=240 SP=1 P0= 25 P1= 27 (P1)  P0W=152 P1W=88 D=0  avgM=+2.89  t=2.7s elapsed=94s eta=296s
[241/1000] seed=242 SP=1 P0= 33 P1= 30 (P0)  P0W=153 P1W=88 D=0  avgM=+2.89  t=2.1s elapsed=94s eta=296s
[242/1000] seed=246 SP=1 P0= 26 P1= 20 (P0)  P0W=154 P1W=88 D=0  avgM=+2.90  t=1.7s elapsed=94s eta=295s
[243/1000] seed=238 SP=1 P0= 15 P1= -8 (P0)  P0W=155 P1W=88 D=0  avgM=+2.99  t=4.8s elapsed=95s eta=296s
[244/1000] seed=243 SP=1 P0= 31 P1= 22 (P0)  P0W=156 P1W=88 D=0  avgM=+3.01  t=2.9s elapsed=95s eta=294s
[245/1000] seed=241 SP=0 P0= 26 P1= 18 (P0)  P0W=157 P1W=88 D=0  avgM=+3.03  t=4.2s elapsed=95s eta=293s
[246/1000] seed=245 SP=1 P0= 32 P1= 21 (P0)  P0W=158 P1W=88 D=0  avgM=+3.07  t=3.7s elapsed=96s eta=294s
[247/1000] seed=247 SP=0 P0= 22 P1= 32 (P1)  P0W=158 P1W=89 D=0  avgM=+3.01  t=2.5s elapsed=96s eta=293s
[248/1000] seed=244 SP=1 P0= 29 P1= 33 (P1)  P0W=158 P1W=90 D=0  avgM=+2.98  t=4.2s elapsed=96s eta=292s
[249/1000] seed=249 SP=1 P0= 29 P1= 23 (P0)  P0W=159 P1W=90 D=0  avgM=+3.00  t=2.1s elapsed=96s eta=290s
[250/1000] seed=250 SP=0 P0= 20 P1= 21 (P1)  P0W=159 P1W=91 D=0  avgM=+2.98  t=1.8s elapsed=97s eta=290s
[251/1000] seed=252 SP=1 P0= 18 P1= 13 (P0)  P0W=160 P1W=91 D=0  avgM=+2.99  t=1.8s elapsed=97s eta=289s
[252/1000] seed=248 SP=1 P0= 29 P1= 29 (P1)  P0W=160 P1W=92 D=0  avgM=+2.98  t=3.1s elapsed=97s eta=288s
[253/1000] seed=251 SP=0 P0= -4 P1= 22 (P1)  P0W=160 P1W=93 D=0  avgM=+2.86  t=2.4s elapsed=97s eta=288s
[254/1000] seed=253 SP=1 P0= 20 P1= 28 (P1)  P0W=160 P1W=94 D=0  avgM=+2.82  t=1.6s elapsed=97s eta=286s
[255/1000] seed=257 SP=1 P0= 18 P1= 13 (P0)  P0W=161 P1W=94 D=0  avgM=+2.83  t=1.7s elapsed=98s eta=288s
[256/1000] seed=256 SP=0 P0= 25 P1= 24 (P0)  P0W=162 P1W=94 D=0  avgM=+2.82  t=2.2s elapsed=99s eta=286s
[257/1000] seed=255 SP=0 P0= 28 P1= 24 (P0)  P0W=163 P1W=94 D=0  avgM=+2.82  t=2.3s elapsed=99s eta=285s
[258/1000] seed=254 SP=0 P0= -4 P1= 22 (P1)  P0W=163 P1W=95 D=0  avgM=+2.71  t=2.5s elapsed=99s eta=284s
[259/1000] seed=258 SP=1 P0= 21 P1= 27 (P1)  P0W=163 P1W=96 D=0  avgM=+2.68  t=2.2s elapsed=99s eta=283s
[260/1000] seed=260 SP=1 P0= 27 P1= 26 (P0)  P0W=164 P1W=96 D=0  avgM=+2.67  t=1.9s elapsed=99s eta=282s
[261/1000] seed=261 SP=0 P0= 22 P1= 32 (P1)  P0W=164 P1W=97 D=0  avgM=+2.62  t=2.5s elapsed=100s eta=283s
[262/1000] seed=259 SP=0 P0= 23 P1= 25 (P1)  P0W=164 P1W=98 D=0  avgM=+2.61  t=2.9s elapsed=100s eta=282s
[263/1000] seed=263 SP=1 P0= 18 P1= 22 (P1)  P0W=164 P1W=99 D=0  avgM=+2.58  t=1.9s elapsed=100s eta=281s
[264/1000] seed=265 SP=1 P0= 22 P1= 32 (P1)  P0W=164 P1W=100 D=0  avgM=+2.53  t=1.8s elapsed=100s eta=280s
[265/1000] seed=262 SP=1 P0= 22 P1= 23 (P1)  P0W=164 P1W=101 D=0  avgM=+2.52  t=2.1s elapsed=101s eta=279s
[266/1000] seed=266 SP=0 P0= 22 P1= 16 (P0)  P0W=165 P1W=101 D=0  avgM=+2.53  t=1.7s elapsed=101s eta=278s
[267/1000] seed=264 SP=0 P0= 25 P1= 17 (P0)  P0W=166 P1W=101 D=0  avgM=+2.55  t=2.8s elapsed=101s eta=278s
[268/1000] seed=267 SP=1 P0= 21 P1= 27 (P1)  P0W=166 P1W=102 D=0  avgM=+2.52  t=2.1s elapsed=101s eta=277s
[269/1000] seed=268 SP=1 P0= 22 P1= 28 (P1)  P0W=166 P1W=103 D=0  avgM=+2.49  t=1.9s elapsed=102s eta=277s
[270/1000] seed=269 SP=1 P0= 18 P1= 13 (P0)  P0W=167 P1W=103 D=0  avgM=+2.50  t=1.8s elapsed=102s eta=275s
[271/1000] seed=271 SP=1 P0= 34 P1= 19 (P0)  P0W=168 P1W=103 D=0  avgM=+2.55  t=1.9s elapsed=102s eta=275s
[272/1000] seed=270 SP=1 P0= 30 P1= 20 (P0)  P0W=169 P1W=103 D=0  avgM=+2.57  t=2.1s elapsed=103s eta=274s
[273/1000] seed=273 SP=0 P0= 27 P1= 20 (P0)  P0W=170 P1W=103 D=0  avgM=+2.59  t=2.0s elapsed=103s eta=274s
[274/1000] seed=272 SP=0 P0= 23 P1= 23 (P1)  P0W=170 P1W=104 D=0  avgM=+2.58  t=2.5s elapsed=103s eta=273s
[275/1000] seed=280 SP=0 P0= 29 P1= 16 (P0)  P0W=171 P1W=104 D=0  avgM=+2.62  t=1.3s elapsed=104s eta=274s
[276/1000] seed=276 SP=1 P0= 29 P1= 30 (P1)  P0W=171 P1W=105 D=0  avgM=+2.61  t=2.3s elapsed=104s eta=273s
[277/1000] seed=278 SP=1 P0= 25 P1= 23 (P0)  P0W=172 P1W=105 D=0  avgM=+2.60  t=1.8s elapsed=104s eta=272s
